gvkey,iid,datadate,tic,prccd,prchd,prcld,prcod
001300,01,2015-10-27,HON,102.45000000,102.99000000,102.03000000,102.58000000
001300,01,2015-10-28,HON,103.58000000,103.65000000,102.21000000,102.51000000
001300,01,2015-10-29,HON,102.94000000,103.84000000,102.33000000,103.24000000
001300,01,2015-10-30,HON,103.28000000,103.99500000,102.94000000,103.29000000
001300,01,2015-11-02,HON,104.18000000,104.35000000,103.00000000,103.27000000
001300,01,2015-11-03,HON,103.65000000,104.21000000,103.39000000,103.97000000
001300,01,2015-11-04,HON,103.37000000,104.21900000,103.21000000,103.69000000
001300,01,2015-11-05,HON,103.60000000,103.92000000,102.86000000,103.38000000
001300,01,2015-11-06,HON,104.00000000,104.00000000,102.61000000,102.87000000
001300,01,2015-11-09,HON,102.71000000,103.62000000,102.02000000,103.35000000
001300,01,2015-11-10,HON,102.40000000,102.86000000,101.31000000,102.27000000
001300,01,2015-11-11,HON,103.26000000,104.13000000,102.45000000,102.88000000
001300,01,2015-11-12,HON,101.97000000,102.64000000,101.63000000,102.46000000
001300,01,2015-11-13,HON,101.08000000,102.51000000,100.79000000,101.75000000
001300,01,2015-11-16,HON,102.96000000,102.99000000,100.96000000,101.08000000
001300,01,2015-11-17,HON,102.29000000,103.18000000,101.94000000,103.18000000
001300,01,2015-11-18,HON,104.06000000,104.15000000,102.41840000,102.62000000
001300,01,2015-11-19,HON,105.04000000,105.18000000,104.07000000,104.26000000
001300,01,2015-11-20,HON,105.63000000,106.14000000,105.35000000,105.39000000
001300,01,2015-11-23,HON,104.59000000,105.93220000,103.84000000,105.56000000
001300,01,2015-11-24,HON,103.17000000,103.80000000,102.09000000,103.30000000
001300,01,2015-11-25,HON,103.63000000,103.91000000,102.91000000,103.48000000
001300,01,2015-11-27,HON,104.06000000,104.40000000,103.43000000,103.66000000
001300,01,2015-11-30,HON,103.95000000,104.54000000,103.82000000,104.30000000
001300,01,2015-12-01,HON,104.15000000,105.27000000,103.77010000,103.90000000
001300,01,2015-12-02,HON,103.10000000,104.29000000,102.92000000,103.91000000
001300,01,2015-12-03,HON,102.40000000,103.68000000,101.86000000,103.41000000
001300,01,2015-12-04,HON,104.55000000,104.71000000,102.41000000,102.78000000
001300,01,2015-12-07,HON,104.18000000,104.85000000,103.61000000,104.55000000
001300,01,2015-12-08,HON,102.66000000,103.56000000,102.38500000,103.03000000
001300,01,2015-12-09,HON,101.89000000,103.55000000,101.41000000,102.10000000
001300,01,2015-12-10,HON,101.76000000,102.34000000,101.30000000,102.16000000
001300,01,2015-12-11,HON,98.23000000,100.99000000,97.91000000,100.27000000
001300,01,2015-12-14,HON,98.98000000,99.06000000,97.66000000,98.34000000
001300,01,2015-12-15,HON,98.47000000,99.95000000,98.38000000,99.43000000
001300,01,2015-12-16,HON,104.08000000,104.40470000,101.30000000,101.73000000
001300,01,2015-12-17,HON,102.31000000,104.53000000,102.26000000,104.20000000
001300,01,2015-12-18,HON,101.83000000,102.99000000,101.45000000,102.09000000
001300,01,2015-12-21,HON,102.60000000,103.75000000,101.93000000,102.72000000
001300,01,2015-12-22,HON,104.16000000,104.47000000,102.51000000,102.93000000
001300,01,2015-12-23,HON,104.96000000,105.32000000,104.23000000,104.69000000
001300,01,2015-12-24,HON,104.65000000,104.99000000,104.48000000,104.87000000
001300,01,2015-12-28,HON,104.33000000,104.62000000,103.83000000,104.23000000
001300,01,2015-12-29,HON,105.34000000,105.72000000,104.24000000,105.20000000
001300,01,2015-12-30,HON,104.46000000,105.44000000,104.19000000,105.40000000
001300,01,2015-12-31,HON,103.57000000,104.58000000,103.48000000,104.07000000
001300,01,2016-01-04,HON,102.57000000,102.64000000,100.99000000,101.62000000
001300,01,2016-01-05,HON,103.41000000,103.59000000,102.27000000,102.64000000
001300,01,2016-01-06,HON,102.24000000,102.50000000,101.48000000,102.14000000
001300,01,2016-01-07,HON,99.23000000,101.11000000,98.71000000,100.54000000
001300,01,2016-01-08,HON,98.43000000,100.34000000,98.18000000,99.92000000
001300,01,2016-01-11,HON,98.42000000,99.41810000,97.44000000,98.82000000
001300,01,2016-01-12,HON,99.17000000,99.59000000,97.82700000,99.24000000
001300,01,2016-01-13,HON,97.10000000,99.90000000,96.72000000,99.75000000
001300,01,2016-01-14,HON,98.74000000,99.48000000,96.52000000,97.34000000
001300,01,2016-01-15,HON,97.26000000,97.59000000,95.90000000,96.31000000
001300,01,2016-01-19,HON,97.33000000,98.55000000,96.21000000,98.42000000
001300,01,2016-01-20,HON,96.24000000,96.89000000,93.70940000,95.49000000
001300,01,2016-01-21,HON,96.58000000,97.64000000,95.89000000,96.82000000
001300,01,2016-01-22,HON,97.82000000,98.53000000,96.77000000,98.14000000
001300,01,2016-01-25,HON,96.48000000,97.72000000,96.37000000,97.58000000
001300,01,2016-01-26,HON,98.51000000,98.64000000,96.39000000,96.75000000
001300,01,2016-01-27,HON,96.96000000,98.78000000,96.32000000,97.77000000
001300,01,2016-01-28,HON,97.97000000,98.55000000,97.10000000,97.92000000
001300,01,2016-01-29,HON,103.20000000,103.43000000,99.88000000,100.99000000
001300,01,2016-02-01,HON,102.88000000,103.20000000,100.68000000,102.20000000
001300,01,2016-02-02,HON,100.66000000,101.80000000,100.09000000,101.80000000
001300,01,2016-02-03,HON,102.16000000,102.28000000,99.42000000,101.45000000
001300,01,2016-02-04,HON,102.55000000,103.72000000,101.62000000,101.69000000
001300,01,2016-02-05,HON,102.13000000,102.76000000,101.22000000,102.66000000
001300,01,2016-02-08,HON,101.53000000,101.64000000,99.88100000,101.00000000
001300,01,2016-02-09,HON,102.72000000,103.55000000,100.24000000,100.24000000
001300,01,2016-02-10,HON,102.60000000,104.57000000,102.46500000,103.14000000
001300,01,2016-02-11,HON,101.54000000,102.31000000,99.93000000,100.41000000
001300,01,2016-02-12,HON,103.48000000,103.78000000,101.90000000,102.68000000
001300,01,2016-02-16,HON,104.95000000,106.00000000,104.15750000,104.47000000
001300,01,2016-02-17,HON,106.13000000,106.60000000,105.27000000,105.39000000
001300,01,2016-02-18,HON,106.47000000,107.06000000,105.73000000,105.93000000
001300,01,2016-02-19,HON,107.27000000,107.52000000,105.40000000,106.14000000
001300,01,2016-02-22,HON,105.17000000,111.86000000,104.65000000,108.00000000
001300,01,2016-02-23,HON,103.64000000,105.80000000,103.17000000,104.31000000
001300,01,2016-02-24,HON,103.30000000,103.73000000,101.25000000,102.33000000
001300,01,2016-02-25,HON,104.19000000,104.26000000,103.04000000,103.62000000
001300,01,2016-02-26,HON,103.03000000,104.53000000,102.71000000,104.09000000
001300,01,2016-02-29,HON,101.35000000,103.49000000,101.28000000,102.59000000
001300,01,2016-03-01,HON,105.87000000,105.87000000,103.30000000,103.61000000
001300,01,2016-03-02,HON,106.49000000,107.66000000,105.38000000,105.80000000
001300,01,2016-03-03,HON,107.98000000,108.21000000,106.20000000,106.60000000
001300,01,2016-03-04,HON,108.15000000,108.94000000,107.66000000,107.85000000
001300,01,2016-03-07,HON,107.47000000,108.24000000,106.61000000,107.82000000
001300,01,2016-03-08,HON,107.58000000,107.77000000,106.09000000,106.50000000
001300,01,2016-03-09,HON,108.93000000,108.95000000,107.76000000,107.78000000
001300,01,2016-03-10,HON,108.36000000,109.33000000,107.27000000,109.05000000
001300,01,2016-03-11,HON,109.03000000,109.89000000,108.64000000,109.61000000
001300,01,2016-03-14,HON,108.51000000,109.49000000,108.50000000,108.71000000
001300,01,2016-03-15,HON,108.68000000,108.78000000,107.58000000,107.78000000
001300,01,2016-03-16,HON,109.23000000,109.66000000,108.10000000,108.59000000
001300,01,2016-03-17,HON,111.02000000,111.35000000,108.58000000,109.67000000
001300,01,2016-03-18,HON,112.10000000,112.14000000,110.98000000,111.59000000
001300,01,2016-03-21,HON,112.68000000,112.78000000,111.56000000,111.74000000
001300,01,2016-03-22,HON,112.98000000,113.47000000,111.83000000,111.98000000
001300,01,2016-03-23,HON,112.21000000,112.73000000,111.93000000,112.47000000
001300,01,2016-03-24,HON,111.32000000,111.98000000,111.00000000,111.41000000
001300,01,2016-03-28,HON,111.60000000,111.87000000,111.08000000,111.52000000
001300,01,2016-03-29,HON,111.90000000,112.19000000,110.38000000,111.20000000
001300,01,2016-03-30,HON,112.17000000,113.02000000,111.92000000,113.02000000
001300,01,2016-03-31,HON,112.05000000,112.52000000,111.14000000,112.11000000
001300,01,2016-04-01,HON,113.23000000,113.45000000,110.83000000,111.50000000
001300,01,2016-04-04,HON,112.55000000,113.42000000,112.21000000,113.42000000
001300,01,2016-04-05,HON,111.78000000,112.47000000,111.33000000,111.96000000
001300,01,2016-04-06,HON,113.06000000,113.20000000,111.27000000,111.81000000
001300,01,2016-04-07,HON,111.67000000,112.61000000,111.37000000,112.57000000
001300,01,2016-04-08,HON,112.12000000,112.99000000,111.69000000,112.08000000
001300,01,2016-04-11,HON,111.94000000,112.87000000,111.90000000,112.41000000
001300,01,2016-04-12,HON,113.03000000,113.35000000,112.00000000,112.09000000
001300,01,2016-04-13,HON,114.74000000,114.95000000,113.44000000,113.93000000
001300,01,2016-04-14,HON,114.52000000,114.99000000,114.19000000,114.99000000
001300,01,2016-04-15,HON,114.63000000,114.90000000,114.05000000,114.42000000
001300,01,2016-04-18,HON,115.46000000,115.52000000,114.12000000,114.60000000
001300,01,2016-04-19,HON,115.80000000,116.56000000,115.33000000,115.89000000
001300,01,2016-04-20,HON,115.18000000,115.99000000,114.90000000,115.94000000
001300,01,2016-04-21,HON,114.92000000,116.18560000,114.71000000,115.31000000
001300,01,2016-04-22,HON,114.17000000,115.59000000,112.34000000,114.00000000
001300,01,2016-04-25,HON,113.25000000,115.00000000,112.61000000,114.00000000
001300,01,2016-04-26,HON,114.80000000,114.95000000,113.62000000,113.62000000
001300,01,2016-04-27,HON,115.44000000,115.95000000,114.42000000,114.86000000
001300,01,2016-04-28,HON,114.62000000,116.52000000,114.21500000,115.12000000
001300,01,2016-04-29,HON,114.27000000,115.01000000,113.69000000,114.41000000
001300,01,2016-05-02,HON,114.67000000,114.87000000,113.83000000,114.46000000
001300,01,2016-05-03,HON,114.51000000,114.93500000,113.68000000,113.80000000
001300,01,2016-05-04,HON,112.93000000,113.98000000,112.65100000,113.65000000
001300,01,2016-05-05,HON,113.62000000,114.05000000,113.05000000,113.28000000
001300,01,2016-05-06,HON,113.78000000,114.00000000,112.91000000,113.58000000
001300,01,2016-05-09,HON,113.16000000,114.00000000,112.98000000,113.67000000
001300,01,2016-05-10,HON,114.94000000,115.50000000,113.25000000,113.94000000
001300,01,2016-05-11,HON,114.11000000,115.31000000,113.96000000,115.00000000
001300,01,2016-05-12,HON,114.19000000,114.78500000,113.51000000,114.54000000
001300,01,2016-05-13,HON,113.20000000,114.50000000,112.86000000,114.12000000
001300,01,2016-05-16,HON,114.84000000,115.13000000,112.99000000,113.62000000
001300,01,2016-05-17,HON,113.63000000,114.49000000,113.04000000,114.10000000
001300,01,2016-05-18,HON,112.69000000,113.80000000,112.11000000,113.16000000
001300,01,2016-05-19,HON,112.32000000,112.56250000,110.72030000,112.01000000
001300,01,2016-05-20,HON,113.22000000,114.09000000,112.72000000,112.72000000
001300,01,2016-05-23,HON,112.80000000,113.39000000,112.59000000,113.09000000
001300,01,2016-05-24,HON,114.37000000,114.71000000,113.01000000,113.10000000
001300,01,2016-05-25,HON,114.72000000,115.25000000,114.43000000,114.59000000
001300,01,2016-05-26,HON,114.19000000,115.28000000,113.80000000,114.72000000
001300,01,2016-05-27,HON,114.33000000,114.60000000,113.90000000,114.47000000
001300,01,2016-05-31,HON,113.83000000,114.59000000,113.38000000,114.28000000
001300,01,2016-06-01,HON,113.94000000,114.14000000,112.46000000,113.89000000
001300,01,2016-06-02,HON,114.53000000,114.53000000,113.54000000,114.05000000
