,T10-2 yield curve (US)
2006-09,-0.07
2006-09,-0.07
2006-09,-0.09
2006-09,-0.06
2006-09,-0.05
2006-09,-0.07
2006-10,-0.04
2006-10,-0.05
2006-10,-0.03
2006-10,-0.04
2006-10,-0.04
2006-10,
2006-10,-0.07
2006-10,-0.07
2006-10,-0.06
2006-10,-0.06
2006-10,-0.06
2006-10,-0.05
2006-10,-0.08
2006-10,-0.06
2006-10,-0.08
2006-10,-0.07
2006-10,-0.08
2006-10,-0.1
2006-10,-0.08
2006-10,-0.08
2006-10,-0.1
2006-10,-0.1
2006-11,-0.09
2006-11,-0.07
2006-11,-0.1
2006-11,-0.11
2006-11,-0.11
2006-11,-0.11
2006-11,-0.13
2006-11,-0.14
2006-11,-0.15
2006-11,-0.17
2006-11,-0.19
2006-11,-0.19
2006-11,-0.15
2006-11,-0.16
2006-11,-0.17
2006-11,-0.17
2006-11,
2006-11,-0.18
2006-11,-0.17
2006-11,-0.16
2006-11,-0.17
2006-11,-0.16
2006-12,-0.09
2006-12,-0.09
2006-12,-0.07
2006-12,-0.11
2006-12,-0.09
2006-12,-0.12
2006-12,-0.15
2006-12,-0.12
2006-12,-0.12
2006-12,-0.13
2006-12,-0.13
2006-12,-0.11
2006-12,-0.11
2006-12,-0.11
2006-12,-0.11
2006-12,-0.08
2006-12,
2006-12,-0.1
2006-12,-0.11
2006-12,-0.12
2006-12,-0.11
2007-01,
2007-01,-0.12
2007-01,-0.09
2007-01,-0.09
2007-01,-0.11
2007-01,-0.12
2007-01,-0.13
2007-01,-0.12
2007-01,-0.12
2007-01,-0.11
2007-01,
2007-01,-0.11
2007-01,-0.12
2007-01,-0.14
2007-01,-0.15
2007-01,-0.15
2007-01,-0.13
2007-01,-0.12
2007-01,-0.11
2007-01,-0.11
2007-01,-0.09
2007-01,-0.1
2007-01,-0.11
2007-02,-0.12
2007-02,-0.11
2007-02,-0.11
2007-02,-0.13
2007-02,-0.13
2007-02,-0.14
2007-02,-0.13
2007-02,-0.14
2007-02,-0.13
2007-02,-0.13
2007-02,-0.13
2007-02,-0.14
2007-02,
2007-02,-0.13
2007-02,-0.13
2007-02,-0.14
2007-02,-0.14
2007-02,-0.14
2007-02,-0.09
2007-02,-0.09
2007-03,-0.07
2007-03,-0.04
2007-03,-0.02
2007-03,-0.05
2007-03,-0.04
2007-03,-0.05
2007-03,-0.07
2007-03,-0.06
2007-03,-0.02
2007-03,-0.01
2007-03,-0.03
2007-03,-0.03
2007-03,-0.03
2007-03,-0.04
2007-03,0.02
2007-03,0.02
2007-03,0.02
2007-03,0.04
2007-03,0.04
2007-03,0.09
2007-03,0.06
2007-03,0.07
2007-04,0.05
2007-04,0.04
2007-04,0.05
2007-04,0.05
2007-04,0.01
2007-04,0.02
2007-04,0.02
2007-04,0.01
2007-04,0.01
2007-04,0.0
2007-04,0.0
2007-04,0.01
2007-04,0.02
2007-04,0.04
2007-04,0.04
2007-04,0.04
2007-04,0.05
2007-04,0.03
2007-04,0.02
2007-04,0.04
2007-04,0.03
2007-05,0.01
2007-05,0.0
2007-05,-0.03
2007-05,-0.03
2007-05,-0.04
2007-05,-0.05
2007-05,-0.06
2007-05,-0.05
2007-05,-0.04
2007-05,-0.04
2007-05,-0.04
2007-05,-0.02
2007-05,-0.02
2007-05,-0.01
2007-05,-0.02
2007-05,0.0
2007-05,0.01
2007-05,0.01
2007-05,0.01
2007-05,
2007-05,0.0
2007-05,-0.01
2007-05,-0.02
2007-06,-0.02
2007-06,-0.04
2007-06,-0.01
2007-06,0.0
2007-06,0.08
2007-06,0.11
2007-06,0.13
2007-06,0.18
2007-06,0.12
2007-06,0.13
2007-06,0.11
2007-06,0.14
2007-06,0.15
2007-06,0.17
2007-06,0.18
2007-06,0.22
2007-06,0.22
2007-06,0.2
2007-06,0.18
2007-06,0.16
2007-06,0.16
2007-07,0.14
2007-07,0.16
2007-07,
2007-07,0.17
2007-07,0.2
2007-07,0.19
2007-07,0.18
2007-07,0.2
2007-07,0.19
2007-07,0.17
2007-07,0.16
2007-07,0.17
2007-07,0.18
2007-07,0.17
2007-07,0.17
2007-07,0.17
2007-07,0.17
2007-07,0.18
2007-07,0.23
2007-07,0.24
2007-07,0.23
2007-07,0.22
2007-08,0.2
2007-08,0.18
2007-08,0.25
2007-08,0.26
2007-08,0.21
2007-08,0.2
2007-08,0.3
2007-08,0.34
2007-08,0.32
2007-08,0.34
2007-08,0.42
2007-08,0.52
2007-08,0.5
2007-08,0.53
2007-08,0.55
2007-08,0.48
2007-08,0.42
2007-08,0.33
2007-08,0.32
2007-08,0.4
2007-08,0.43
2007-08,0.43
2007-08,0.39
2007-09,
2007-09,0.43
2007-09,0.45
2007-09,0.43
2007-09,0.48
2007-09,0.47
2007-09,0.42
2007-09,0.46
2007-09,0.41
2007-09,0.42
2007-09,0.4
2007-09,0.5
2007-09,0.53
2007-09,0.59
2007-09,0.58
2007-09,0.58
2007-09,0.63
2007-09,0.66
2007-09,0.63
2007-09,0.62
2007-10,0.54
2007-10,0.56
2007-10,0.53
2007-10,0.54
2007-10,0.57
2007-10,
2007-10,0.52
2007-10,0.5
2007-10,0.53
2007-10,0.47
2007-10,0.47
2007-10,0.54
2007-10,0.57
2007-10,0.59
2007-10,0.61
2007-10,0.57
2007-10,0.6
2007-10,0.62
2007-10,0.63
2007-10,0.64
2007-10,0.6
2007-10,0.58
2007-10,0.54
2007-11,0.59
2007-11,0.65
2007-11,0.66
2007-11,0.68
2007-11,0.73
2007-11,0.81
2007-11,0.81
2007-11,
2007-11,0.72
2007-11,0.71
2007-11,0.82
2007-11,0.82
2007-11,0.89
2007-11,0.92
2007-11,1.01
2007-11,
2007-11,0.94
2007-11,0.91
2007-11,0.9
2007-11,0.86
2007-11,0.88
2007-11,0.93
2007-12,0.99
2007-12,0.99
2007-12,1.02
2007-12,0.99
2007-12,1.0
2007-12,0.98
2007-12,1.04
2007-12,0.98
2007-12,0.97
2007-12,0.93
2007-12,0.96
2007-12,0.95
2007-12,0.94
2007-12,0.95
2007-12,0.99
2007-12,0.99
2007-12,
2007-12,0.99
2007-12,0.97
2007-12,0.99
2007-12,0.99
2008-01,
2008-01,1.03
2008-01,1.08
2008-01,1.14
2008-01,1.1
2008-01,1.1
2008-01,1.13
2008-01,1.2
2008-01,1.23
2008-01,1.23
2008-01,1.19
2008-01,1.23
2008-01,1.22
2008-01,1.3
2008-01,
2008-01,1.44
2008-01,1.42
2008-01,1.43
2008-01,1.38
2008-01,1.41
2008-01,1.4
2008-01,1.48
2008-01,1.5
2008-02,1.53
2008-02,1.6
2008-02,1.68
2008-02,1.65
2008-02,1.75
2008-02,1.71
2008-02,1.69
2008-02,1.72
2008-02,1.79
2008-02,1.92
2008-02,1.85
2008-02,
2008-02,1.83
2008-02,1.79
2008-02,1.79
2008-02,1.81
2008-02,1.78
2008-02,1.84
2008-02,1.84
2008-02,1.84
2008-02,1.88
2008-03,1.93
2008-03,1.98
2008-03,2.04
2008-03,2.09
2008-03,2.03
2008-03,1.99
2008-03,1.86
2008-03,1.86
2008-03,1.93
2008-03,1.97
2008-03,1.99
2008-03,1.9
2008-03,1.84
2008-03,1.75
2008-03,
2008-03,1.72
2008-03,1.72
2008-03,1.8
2008-03,1.83
2008-03,1.8
2008-03,1.83
2008-04,1.77
2008-04,1.72
2008-04,1.7
2008-04,1.67
2008-04,1.62
2008-04,1.71
2008-04,1.72
2008-04,1.71
2008-04,1.73
2008-04,1.75
2008-04,1.76
2008-04,1.74
2008-04,1.62
2008-04,1.58
2008-04,1.55
2008-04,1.5
2008-04,1.55
2008-04,1.46
2008-04,1.47
2008-04,1.5
2008-04,1.5
2008-04,1.48
2008-05,1.41
2008-05,1.42
2008-05,1.46
2008-05,1.55
2008-05,1.56
2008-05,1.54
2008-05,1.52
2008-05,1.48
2008-05,1.43
2008-05,1.39
2008-05,1.38
2008-05,1.38
2008-05,1.41
2008-05,1.44
2008-05,1.4
2008-05,1.36
2008-05,1.39
2008-05,
2008-05,1.38
2008-05,1.41
2008-05,1.41
2008-05,1.4
2008-06,1.47
2008-06,1.47
2008-06,1.51
2008-06,1.54
2008-06,1.54
2008-06,1.29
2008-06,1.2
2008-06,1.27
2008-06,1.2
2008-06,1.22
2008-06,1.23
2008-06,1.29
2008-06,1.27
2008-06,1.23
2008-06,1.28
2008-06,1.21
2008-06,1.23
2008-06,1.3
2008-06,1.39
2008-06,1.34
2008-06,1.36
2008-07,1.38
2008-07,1.39
2008-07,1.45
2008-07,
2008-07,1.48
2008-07,1.44
2008-07,1.44
2008-07,1.39
2008-07,1.37
2008-07,1.43
2008-07,1.48
2008-07,1.53
2008-07,1.49
2008-07,1.45
2008-07,1.43
2008-07,1.4
2008-07,1.35
2008-07,1.42
2008-07,1.43
2008-07,1.47
2008-07,1.44
2008-07,1.43
2008-07,1.47
2008-08,1.46
2008-08,1.45
2008-08,1.5
2008-08,1.5
2008-08,1.49
2008-08,1.43
2008-08,1.43
2008-08,1.46
2008-08,1.44
2008-08,1.44
2008-08,1.44
2008-08,1.47
2008-08,1.51
2008-08,1.54
2008-08,1.51
2008-08,1.45
2008-08,1.46
2008-08,1.44
2008-08,1.46
2008-08,1.42
2008-08,1.47
2008-09,
2008-09,1.48
2008-09,1.45
2008-09,1.44
2008-09,1.43
2008-09,1.36
2008-09,1.39
2008-09,1.43
2008-09,1.46
2008-09,1.51
2008-09,1.69
2008-09,1.59
2008-09,1.77
2008-09,1.76
2008-09,1.62
2008-09,1.7
2008-09,1.74
2008-09,1.77
2008-09,1.72
2008-09,1.74
2008-09,1.91
2008-09,1.85
2008-10,1.95
2008-10,2.04
2008-10,2.03
2008-10,2.05
2008-10,2.03
2008-10,2.07
2008-10,2.19
2008-10,2.27
2008-10,
2008-10,2.26
2008-10,2.4
2008-10,2.38
2008-10,2.34
2008-10,2.2
2008-10,2.18
2008-10,2.12
2008-10,2.09
2008-10,2.19
2008-10,2.2
2008-10,2.24
2008-10,2.35
2008-10,2.41
2008-10,2.45
2008-11,2.51
2008-11,2.42
2008-11,2.37
2008-11,2.47
2008-11,2.5
2008-11,2.55
2008-11,
2008-11,2.56
2008-11,2.6
2008-11,2.5
2008-11,2.46
2008-11,2.38
2008-11,2.29
2008-11,2.1
2008-11,2.11
2008-11,2.04
2008-11,1.96
2008-11,1.9
2008-11,
2008-11,1.93
2008-12,1.82
2008-12,1.78
2008-12,1.8
2008-12,1.73
2008-12,1.74
2008-12,1.8
2008-12,1.83
2008-12,1.83
2008-12,1.85
2008-12,1.82
2008-12,1.78
2008-12,1.72
2008-12,1.47
2008-12,1.4
2008-12,1.39
2008-12,1.29
2008-12,1.28
2008-12,1.3
2008-12,
2008-12,1.27
2008-12,1.35
2008-12,1.36
2008-12,1.49
2009-01,
2009-01,1.58
2009-01,1.71
2009-01,1.71
2009-01,1.7
2009-01,1.64
2009-01,1.68
2009-01,1.6
2009-01,1.57
2009-01,1.51
2009-01,1.5
2009-01,1.63
2009-01,
2009-01,1.67
2009-01,1.78
2009-01,1.87
2009-01,1.82
2009-01,1.85
2009-01,1.72
2009-01,1.82
2009-01,1.92
2009-01,1.93
2009-02,1.87
2009-02,1.93
2009-02,1.97
2009-02,1.97
2009-02,2.06
2009-02,2.02
2009-02,1.98
2009-02,1.85
2009-02,1.86
2009-02,1.92
2009-02,
2009-02,1.77
2009-02,1.77
2009-02,1.84
2009-02,1.82
2009-02,1.82
2009-02,1.77
2009-02,1.86
2009-02,1.9
2009-02,2.02
2009-03,2.02
2009-03,2.02
2009-03,2.04
2009-03,1.93
2009-03,1.92
2009-03,1.93
2009-03,1.98
2009-03,1.92
2009-03,1.86
2009-03,1.91
2009-03,1.97
2009-03,1.97
2009-03,1.69
2009-03,1.74
2009-03,1.76
2009-03,1.75
2009-03,1.75
2009-03,1.85
2009-03,1.86
2009-03,1.88
2009-03,1.89
2009-03,1.9
2009-04,1.85
2009-04,1.89
2009-04,1.95
2009-04,2.01
2009-04,2.02
2009-04,1.93
2009-04,2.0
2009-04,
2009-04,1.99
2009-04,1.94
2009-04,1.96
2009-04,1.95
2009-04,1.99
2009-04,1.95
2009-04,1.98
2009-04,1.98
2009-04,1.99
2009-04,2.04
2009-04,2.05
2009-04,2.1
2009-04,2.18
2009-04,2.25
2009-05,2.29
2009-05,2.25
2009-05,2.22
2009-05,2.22
2009-05,2.29
2009-05,2.29
2009-05,2.25
2009-05,2.27
2009-05,2.22
2009-05,2.23
2009-05,2.26
2009-05,2.29
2009-05,2.34
2009-05,2.32
2009-05,2.46
2009-05,2.53
2009-05,
2009-05,2.54
2009-05,2.75
2009-05,2.7
2009-05,2.55
2009-06,2.74
2009-06,2.69
2009-06,2.65
2009-06,2.76
2009-06,2.52
2009-06,2.49
2009-06,2.53
2009-06,2.6
2009-06,2.53
2009-06,2.51
2009-06,2.5
2009-06,2.44
2009-06,2.49
2009-06,2.58
2009-06,2.54
2009-06,2.55
2009-06,2.51
2009-06,2.53
2009-06,2.43
2009-06,2.42
2009-06,2.4
2009-06,2.42
2009-07,2.5
2009-07,2.53
2009-07,
2009-07,2.56
2009-07,2.49
2009-07,2.42
2009-07,2.5
2009-07,2.41
2009-07,2.46
2009-07,2.53
2009-07,2.6
2009-07,2.59
2009-07,2.65
2009-07,2.62
2009-07,2.54
2009-07,2.6
2009-07,2.64
2009-07,2.65
2009-07,2.67
2009-07,2.6
2009-07,2.52
2009-07,2.48
2009-07,2.39
2009-08,2.48
2009-08,2.5
2009-08,2.57
2009-08,2.57
2009-08,2.57
2009-08,2.56
2009-08,2.5
2009-08,2.54
2009-08,2.47
2009-08,2.48
2009-08,2.44
2009-08,2.45
2009-08,2.44
2009-08,2.39
2009-08,2.43
2009-08,2.43
2009-08,2.4
2009-08,2.38
2009-08,2.43
2009-08,2.45
2009-08,2.43
2009-09,2.46
2009-09,2.4
2009-09,2.42
2009-09,2.51
2009-09,
2009-09,2.54
2009-09,2.55
2009-09,2.46
2009-09,2.44
2009-09,2.48
2009-09,2.51
2009-09,2.47
2009-09,2.44
2009-09,2.46
2009-09,2.47
2009-09,2.44
2009-09,2.48
2009-09,2.47
2009-09,2.36
2009-09,2.33
2009-09,2.31
2009-09,2.36
2009-10,2.34
2009-10,2.36
2009-10,2.36
2009-10,2.36
2009-10,2.34
2009-10,2.37
2009-10,2.42
2009-10,
2009-10,2.43
2009-10,2.49
2009-10,2.52
2009-10,2.46
2009-10,2.42
2009-10,2.4
2009-10,2.42
2009-10,2.47
2009-10,2.47
2009-10,2.53
2009-10,2.5
2009-10,2.49
2009-10,2.55
2009-10,2.51
2009-11,2.53
2009-11,2.58
2009-11,2.66
2009-11,2.67
2009-11,2.68
2009-11,2.65
2009-11,2.65
2009-11,
2009-11,2.63
2009-11,2.61
2009-11,2.55
2009-11,2.55
2009-11,2.59
2009-11,2.62
2009-11,2.61
2009-11,2.6
2009-11,2.59
2009-11,2.55
2009-11,
2009-11,2.53
2009-11,2.54
2009-12,2.61
2009-12,2.6
2009-12,2.65
2009-12,2.64
2009-12,2.66
2009-12,2.67
2009-12,2.69
2009-12,2.71
2009-12,2.72
2009-12,2.69
2009-12,2.72
2009-12,2.76
2009-12,2.73
2009-12,2.73
2009-12,2.8
2009-12,2.81
2009-12,2.81
2009-12,2.82
2009-12,
2009-12,2.76
2009-12,2.73
2009-12,2.72
2009-12,2.71
2010-01,
2010-01,2.76
2010-01,2.76
2010-01,2.84
2010-01,2.82
2010-01,2.87
2010-01,2.9
2010-01,2.82
2010-01,2.83
2010-01,2.82
2010-01,2.81
2010-01,
2010-01,2.8
2010-01,2.76
2010-01,2.75
2010-01,2.78
2010-01,2.8
2010-01,2.78
2010-01,2.76
2010-01,2.81
2010-01,2.81
2010-02,2.82
2010-02,2.81
2010-02,2.85
2010-02,2.82
2010-02,2.82
2010-02,2.83
2010-02,2.83
2010-02,2.81
2010-02,2.82
2010-02,2.85
2010-02,
2010-02,2.84
2010-02,2.87
2010-02,2.89
2010-02,2.83
2010-02,2.89
2010-02,2.82
2010-02,2.83
2010-02,2.82
2010-02,2.8
2010-03,2.81
2010-03,2.82
2010-03,2.81
2010-03,2.75
2010-03,2.78
2010-03,2.82
2010-03,2.82
2010-03,2.81
2010-03,2.76
2010-03,2.74
2010-03,2.75
2010-03,2.73
2010-03,2.7
2010-03,2.7
2010-03,2.68
2010-03,2.66
2010-03,2.67
2010-03,2.76
2010-03,2.81
2010-03,2.82
2010-03,2.84
2010-03,2.82
2010-03,2.82
2010-04,2.84
2010-04,2.85
2010-04,2.83
2010-04,2.84
2010-04,2.83
2010-04,2.82
2010-04,2.82
2010-04,2.8
2010-04,2.77
2010-04,2.81
2010-04,2.82
2010-04,2.81
2010-04,2.82
2010-04,2.77
2010-04,2.74
2010-04,2.73
2010-04,2.74
2010-04,2.74
2010-04,2.68
2010-04,2.77
2010-04,2.75
2010-04,2.72
2010-05,2.72
2010-05,2.67
2010-05,2.7
2010-05,2.66
2010-05,2.62
2010-05,2.7
2010-05,2.71
2010-05,2.67
2010-05,2.68
2010-05,2.65
2010-05,2.66
2010-05,2.62
2010-05,2.56
2010-05,2.49
2010-05,2.44
2010-05,2.46
2010-05,2.37
2010-05,2.39
2010-05,2.47
2010-05,2.55
2010-05,
2010-06,2.51
2010-06,2.53
2010-06,2.57
2010-06,2.48
2010-06,2.43
2010-06,2.44
2010-06,2.46
2010-06,2.54
2010-06,2.49
2010-06,2.51
2010-06,2.53
2010-06,2.52
2010-06,2.49
2010-06,2.5
2010-06,2.52
2010-06,2.47
2010-06,2.47
2010-06,2.47
2010-06,2.47
2010-06,2.43
2010-06,2.36
2010-06,2.36
2010-07,2.33
2010-07,2.37
2010-07,
2010-07,2.33
2010-07,2.37
2010-07,2.41
2010-07,2.44
2010-07,2.43
2010-07,2.48
2010-07,2.45
2010-07,2.39
2010-07,2.35
2010-07,2.38
2010-07,2.37
2010-07,2.32
2010-07,2.36
2010-07,2.42
2010-07,2.41
2010-07,2.43
2010-07,2.42
2010-07,2.44
2010-07,2.39
2010-08,2.43
2010-08,2.41
2010-08,2.42
2010-08,2.41
2010-08,2.36
2010-08,2.32
2010-08,2.27
2010-08,2.18
2010-08,2.19
2010-08,2.14
2010-08,2.07
2010-08,2.12
2010-08,2.13
2010-08,2.09
2010-08,2.13
2010-08,2.11
2010-08,2.0
2010-08,2.01
2010-08,1.99
2010-08,2.1
2010-08,2.04
2010-08,2.0
2010-09,2.08
2010-09,2.13
2010-09,2.2
2010-09,
2010-09,2.12
2010-09,2.14
2010-09,2.2
2010-09,2.23
2010-09,2.21
2010-09,2.18
2010-09,2.24
2010-09,2.29
2010-09,2.27
2010-09,2.25
2010-09,2.18
2010-09,2.12
2010-09,2.11
2010-09,2.17
2010-09,2.1
2010-09,2.11
2010-09,2.08
2010-09,2.11
2010-10,2.12
2010-10,2.09
2010-10,2.09
2010-10,2.03
2010-10,2.05
2010-10,2.06
2010-10,
2010-10,2.07
2010-10,2.09
2010-10,2.14
2010-10,2.22
2010-10,2.14
2010-10,2.13
2010-10,2.16
2010-10,2.2
2010-10,2.24
2010-10,2.22
2010-10,2.27
2010-10,2.35
2010-10,2.32
2010-10,2.29
2010-11,2.32
2010-11,2.29
2010-11,2.33
2010-11,2.2
2010-11,2.2
2010-11,2.19
2010-11,2.26
2010-11,2.21
2010-11,
2010-11,2.25
2010-11,2.39
2010-11,2.34
2010-11,2.39
2010-11,2.38
2010-11,2.36
2010-11,2.31
2010-11,2.32
2010-11,2.4
2010-11,
2010-11,2.36
2010-11,2.32
2010-11,2.36
2010-12,2.44
2010-12,2.46
2010-12,2.54
2010-12,2.53
