,T10-3 yield curve (US)
2006-04,0.17
2006-04,0.22
2006-04,0.28
2006-04,0.28
2006-04,0.23
2006-04,0.28
2006-04,0.35
2006-04,
2006-04,0.29
2006-04,0.27
2006-04,0.31
2006-04,0.31
2006-04,0.26
2006-04,0.24
2006-04,0.28
2006-04,0.33
2006-04,0.31
2006-04,0.3
2006-05,0.32
2006-05,0.31
2006-05,0.33
2006-05,0.36
2006-05,0.29
2006-05,0.25
2006-05,0.25
2006-05,0.25
2006-05,0.32
2006-05,0.34
2006-05,0.29
2006-05,0.27
2006-05,0.33
2006-05,0.25
2006-05,0.23
2006-05,0.21
2006-05,0.23
2006-05,0.21
2006-05,0.25
2006-05,0.22
2006-05,
2006-05,0.25
2006-05,0.26
2006-06,0.28
2006-06,0.19
2006-06,0.17
2006-06,0.15
2006-06,0.16
2006-06,0.13
2006-06,0.1
2006-06,0.06
2006-06,0.08
2006-06,0.15
2006-06,0.25
2006-06,0.25
2006-06,0.21
2006-06,0.23
2006-06,0.24
2006-06,0.28
2006-06,0.25
2006-06,0.22
2006-06,0.16
2006-06,0.24
2006-06,0.21
2006-06,0.14
2006-07,0.07
2006-07,
2006-07,0.22
2006-07,0.19
2006-07,0.12
2006-07,0.07
2006-07,0.05
2006-07,0.04
2006-07,0.03
2006-07,0.01
2006-07,-0.04
2006-07,0.0
2006-07,-0.05
2006-07,-0.05
2006-07,-0.05
2006-07,-0.05
2006-07,-0.06
2006-07,-0.07
2006-07,-0.03
2006-07,-0.07
2006-07,-0.11
2006-08,-0.13
2006-08,-0.14
2006-08,-0.15
2006-08,-0.18
2006-08,-0.19
2006-08,-0.17
2006-08,-0.15
2006-08,-0.12
2006-08,-0.1
2006-08,-0.12
2006-08,-0.17
2006-08,-0.2
2006-08,-0.22
2006-08,-0.26
2006-08,-0.29
2006-08,-0.28
2006-08,-0.27
2006-08,-0.28
2006-08,-0.32
2006-08,-0.3
2006-08,-0.28
2006-08,-0.29
2006-08,-0.31
2006-09,-0.29
2006-09,
2006-09,-0.22
2006-09,-0.17
2006-09,-0.17
2006-09,-0.15
2006-09,-0.13
2006-09,-0.12
2006-09,-0.14
2006-09,-0.16
2006-09,-0.16
2006-09,-0.13
2006-09,-0.2
2006-09,-0.2
2006-09,-0.27
2006-09,-0.33
2006-09,-0.32
2006-09,-0.29
2006-09,-0.28
2006-09,-0.24
2006-09,-0.25
2006-10,-0.26
2006-10,-0.28
2006-10,-0.36
2006-10,-0.33
2006-10,-0.25
2006-10,
2006-10,-0.25
2006-10,-0.24
2006-10,-0.27
2006-10,-0.24
2006-10,-0.3
2006-10,-0.31
2006-10,-0.32
2006-10,-0.31
2006-10,-0.3
2006-10,-0.29
2006-10,-0.3
2006-10,-0.34
2006-10,-0.39
2006-10,-0.43
2006-10,-0.42
2006-10,-0.47
2006-11,-0.5
2006-11,-0.47
2006-11,-0.37
2006-11,-0.38
2006-11,-0.42
2006-11,-0.46
2006-11,-0.47
2006-11,-0.51
2006-11,-0.48
2006-11,-0.52
2006-11,-0.48
2006-11,-0.43
2006-11,-0.48
2006-11,-0.48
2006-11,-0.49
2006-11,-0.48
2006-11,
2006-11,-0.49
2006-11,-0.51
2006-11,-0.53
2006-11,-0.52
2006-11,-0.57
2006-12,-0.6
2006-12,-0.58
2006-12,-0.54
2006-12,-0.51
2006-12,-0.49
2006-12,-0.41
2006-12,-0.41
2006-12,-0.44
2006-12,-0.36
2006-12,-0.36
2006-12,-0.31
2006-12,-0.36
2006-12,-0.36
2006-12,-0.36
2006-12,-0.42
2006-12,-0.36
2006-12,
2006-12,-0.38
2006-12,-0.31
2006-12,-0.3
2006-12,-0.31
2007-01,
2007-01,-0.39
2007-01,-0.38
2007-01,-0.42
2007-01,-0.4
2007-01,-0.42
2007-01,-0.42
2007-01,-0.4
2007-01,-0.37
2007-01,-0.32
2007-01,
2007-01,-0.36
2007-01,-0.33
2007-01,-0.37
2007-01,-0.36
2007-01,-0.37
2007-01,-0.33
2007-01,-0.32
2007-01,-0.27
2007-01,-0.25
2007-01,-0.24
2007-01,-0.25
2007-01,-0.29
2007-02,-0.29
2007-02,-0.31
2007-02,-0.34
2007-02,-0.37
2007-02,-0.41
2007-02,-0.43
2007-02,-0.36
2007-02,-0.38
2007-02,-0.35
2007-02,-0.42
2007-02,-0.47
2007-02,-0.48
2007-02,
2007-02,-0.51
2007-02,-0.49
2007-02,-0.46
2007-02,-0.5
2007-02,-0.56
2007-02,-0.64
2007-02,-0.6
2007-03,-0.59
2007-03,-0.6
2007-03,-0.59
2007-03,-0.61
2007-03,-0.62
2007-03,-0.59
2007-03,-0.51
2007-03,-0.53
2007-03,-0.59
2007-03,-0.53
2007-03,-0.51
2007-03,-0.49
2007-03,-0.48
2007-03,-0.5
2007-03,-0.52
2007-03,-0.46
2007-03,-0.46
2007-03,-0.46
2007-03,-0.46
2007-03,-0.44
2007-03,-0.41
2007-03,-0.39
2007-04,-0.39
2007-04,-0.38
2007-04,-0.41
2007-04,-0.36
2007-04,-0.29
2007-04,-0.27
2007-04,-0.3
2007-04,-0.3
2007-04,-0.29
2007-04,-0.26
2007-04,-0.27
2007-04,-0.32
2007-04,-0.34
2007-04,-0.31
2007-04,-0.31
2007-04,-0.32
2007-04,-0.35
2007-04,-0.31
2007-04,-0.27
2007-04,-0.24
2007-04,-0.28
2007-05,-0.26
2007-05,-0.26
2007-05,-0.22
2007-05,-0.25
2007-05,-0.25
2007-05,-0.27
2007-05,-0.21
2007-05,-0.22
2007-05,-0.2
2007-05,-0.16
2007-05,-0.12
2007-05,-0.04
2007-05,-0.05
2007-05,-0.03
2007-05,-0.09
2007-05,-0.1
2007-05,-0.05
2007-05,-0.05
2007-05,-0.02
2007-05,
2007-05,-0.02
2007-05,0.03
2007-05,0.17
2007-06,0.16
2007-06,0.12
2007-06,0.15
2007-06,0.17
2007-06,0.31
2007-06,0.35
2007-06,0.41
2007-06,0.54
2007-06,0.54
2007-06,0.58
2007-06,0.6
2007-06,0.52
2007-06,0.44
2007-06,0.4
2007-06,0.46
2007-06,0.41
2007-06,0.27
2007-06,0.28
2007-06,0.32
2007-06,0.34
2007-06,0.21
2007-07,0.05
2007-07,0.1
2007-07,
2007-07,0.21
2007-07,0.24
2007-07,0.19
2007-07,0.08
2007-07,0.14
2007-07,0.16
2007-07,0.14
2007-07,0.07
2007-07,0.12
2007-07,0.06
2007-07,0.06
2007-07,-0.01
2007-07,-0.05
2007-07,-0.08
2007-07,-0.07
2007-07,-0.13
2007-07,-0.05
2007-07,-0.14
2007-07,-0.18
2007-08,-0.13
2007-08,-0.12
2007-08,-0.14
2007-08,-0.16
2007-08,-0.17
2007-08,-0.11
2007-08,-0.02
2007-08,0.24
2007-08,0.04
2007-08,0.09
2007-08,0.48
2007-08,0.81
2007-08,0.92
2007-08,1.52
2007-08,1.01
2007-08,0.96
2007-08,0.73
2007-08,0.39
2007-08,-0.03
2007-08,0.13
2007-08,0.59
2007-08,0.67
2007-08,0.53
2007-09,
2007-09,0.09
2007-09,0.12
2007-09,0.22
2007-09,0.31
2007-09,0.38
2007-09,0.26
2007-09,0.38
2007-09,0.41
2007-09,0.46
2007-09,0.33
2007-09,0.49
2007-09,0.6
2007-09,0.9
2007-09,0.9
2007-09,0.79
2007-09,0.84
2007-09,0.9
2007-09,0.87
2007-09,0.77
2007-10,0.64
2007-10,0.58
2007-10,0.59
2007-10,0.58
2007-10,0.65
2007-10,
2007-10,0.61
2007-10,0.59
2007-10,0.54
2007-10,0.5
2007-10,0.39
2007-10,0.41
2007-10,0.56
2007-10,0.76
2007-10,0.55
2007-10,0.42
2007-10,0.43
2007-10,0.51
2007-10,0.43
2007-10,0.45
2007-10,0.38
2007-10,0.44
2007-10,0.54
2007-11,0.55
2007-11,0.7
2007-11,0.64
2007-11,0.62
2007-11,0.85
2007-11,0.9
2007-11,0.96
2007-11,
2007-11,0.76
2007-11,0.87
2007-11,0.87
2007-11,0.75
2007-11,0.67
2007-11,0.81
2007-11,0.91
2007-11,
2007-11,0.78
2007-11,0.7
2007-11,0.79
2007-11,0.98
2007-11,0.95
2007-11,0.82
2007-12,0.83
2007-12,0.82
2007-12,0.85
2007-12,0.93
2007-12,1.0
2007-12,1.1
2007-12,1.04
2007-12,1.17
2007-12,1.31
2007-12,1.36
2007-12,1.13
2007-12,1.1
2007-12,1.15
2007-12,1.12
2007-12,1.18
2007-12,0.9
2007-12,
2007-12,0.98
2007-12,1.04
2007-12,0.93
2007-12,0.68
2008-01,
2008-01,0.65
2008-01,0.67
2008-01,0.68
2008-01,0.59
2008-01,0.61
2008-01,0.6
2008-01,0.67
2008-01,0.73
2008-01,0.62
2008-01,0.55
2008-01,0.6
2008-01,0.59
2008-01,0.8
2008-01,
2008-01,1.17
2008-01,1.3
2008-01,1.31
2008-01,1.31
2008-01,1.27
2008-01,1.41
2008-01,1.57
2008-01,1.71
2008-02,1.52
2008-02,1.41
2008-02,1.42
2008-02,1.51
2008-02,1.57
2008-02,1.41
2008-02,1.31
2008-02,1.35
2008-02,1.42
2008-02,1.54
2008-02,1.55
2008-02,
2008-02,1.61
2008-02,1.68
2008-02,1.57
2008-02,1.59
2008-02,1.71
2008-02,1.74
2008-02,1.87
2008-02,1.81
2008-02,1.68
2008-03,1.84
2008-03,1.97
2008-03,2.17
2008-03,2.23
2008-03,2.11
2008-03,2.11
2008-03,2.12
2008-03,2.01
2008-03,2.21
2008-03,2.26
2008-03,2.23
2008-03,2.56
2008-03,2.77
2008-03,2.71
2008-03,
2008-03,2.32
2008-03,2.22
2008-03,2.22
2008-03,2.26
2008-03,2.14
2008-03,2.07
2008-04,2.17
2008-04,2.19
2008-04,2.21
2008-04,2.15
2008-04,2.12
2008-04,2.17
2008-04,2.18
2008-04,2.28
2008-04,2.3
2008-04,2.45
2008-04,2.5
2008-04,2.6
2008-04,2.52
2008-04,2.42
2008-04,2.41
2008-04,2.47
2008-04,2.51
2008-04,2.61
2008-04,2.57
2008-04,2.43
2008-04,2.39
2008-04,2.34
2008-05,2.33
2008-05,2.39
2008-05,2.35
2008-05,2.3
2008-05,2.2
2008-05,2.13
2008-05,2.08
2008-05,2.01
2008-05,2.07
2008-05,2.1
2008-05,2.0
2008-05,2.01
2008-05,2.01
2008-05,1.92
2008-05,1.95
2008-05,2.06
2008-05,1.99
2008-05,
2008-05,2.04
2008-05,2.14
2008-05,2.18
2008-05,2.17
2008-06,2.13
2008-06,2.07
2008-06,2.14
2008-06,2.21
2008-06,2.09
2008-06,2.13
2008-06,2.09
2008-06,2.14
2008-06,2.23
2008-06,2.28
2008-06,2.18
2008-06,2.24
2008-06,2.23
2008-06,2.31
2008-06,2.29
2008-06,2.32
2008-06,2.27
2008-06,2.31
2008-06,2.33
2008-06,2.31
2008-06,2.09
2008-07,2.14
2008-07,2.17
2008-07,2.15
2008-07,
2008-07,2.08
2008-07,2.05
2008-07,2.03
2008-07,2.16
2008-07,2.34
2008-07,2.38
2008-07,2.48
2008-07,2.6
2008-07,2.64
2008-07,2.63
2008-07,2.61
2008-07,2.59
2008-07,2.57
2008-07,2.38
2008-07,2.38
2008-07,2.33
2008-07,2.37
2008-07,2.37
2008-07,2.31
2008-08,2.31
2008-08,2.23
2008-08,2.29
2008-08,2.42
2008-08,2.26
2008-08,2.24
2008-08,2.12
2008-08,2.05
2008-08,2.09
2008-08,2.0
2008-08,1.99
2008-08,2.0
2008-08,2.03
2008-08,2.08
2008-08,2.12
2008-08,2.17
2008-08,2.05
2008-08,2.08
2008-08,2.1
2008-08,2.05
2008-08,2.11
2008-09,
2008-09,2.02
2008-09,2.01
2008-09,1.95
2008-09,1.98
2008-09,1.95
2008-09,1.96
2008-09,2.0
2008-09,2.03
2008-09,2.25
2008-09,2.45
2008-09,2.64
2008-09,3.38
2008-09,3.31
2008-09,2.79
2008-09,2.55
2008-09,3.05
2008-09,3.31
2008-09,3.12
2008-09,2.98
2008-09,2.67
2008-09,2.93
2008-10,2.92
2008-10,3.03
2008-10,3.12
2008-10,2.94
2008-10,2.68
2008-10,3.04
2008-10,3.24
2008-10,3.64
2008-10,
2008-10,3.74
2008-10,3.82
2008-10,3.53
2008-10,3.15
2008-10,2.67
2008-10,2.66
2008-10,2.6
2008-10,2.65
2008-10,2.87
2008-10,2.95
2008-10,3.12
2008-10,3.31
2008-10,3.59
2008-10,3.55
2008-11,3.47
2008-11,3.33
2008-11,3.33
2008-11,3.43
2008-11,3.52
2008-11,3.53
2008-11,
2008-11,3.57
2008-11,3.62
2008-11,3.57
2008-11,3.56
2008-11,3.41
2008-11,3.31
2008-11,3.07
2008-11,3.18
2008-11,3.22
2008-11,3.01
2008-11,2.94
2008-11,
2008-11,2.92
2008-12,2.65
2008-12,2.62
2008-12,2.65
2008-12,2.53
2008-12,2.65
2008-12,2.74
2008-12,2.64
2008-12,2.69
2008-12,2.63
2008-12,2.58
2008-12,2.5
2008-12,2.33
2008-12,2.15
2008-12,2.08
2008-12,2.11
2008-12,2.15
2008-12,2.16
2008-12,2.2
2008-12,
2008-12,2.13
2008-12,2.07
2008-12,2.01
2008-12,2.14
2009-01,
2009-01,2.38
2009-01,2.35
2009-01,2.37
2009-01,2.41
2009-01,2.38
2009-01,2.36
2009-01,2.22
2009-01,2.22
2009-01,2.12
2009-01,2.12
2009-01,2.24
2009-01,
2009-01,2.27
2009-01,2.45
2009-01,2.52
2009-01,2.54
2009-01,2.56
2009-01,2.46
2009-01,2.52
2009-01,2.64
2009-01,2.63
2009-02,2.49
2009-02,2.57
2009-02,2.65
2009-02,2.66
2009-02,2.77
2009-02,2.75
2009-02,2.59
2009-02,2.48
2009-02,2.46
2009-02,2.6
2009-02,
2009-02,2.32
2009-02,2.43
2009-02,2.55
2009-02,2.51
2009-02,2.49
2009-02,2.48
2009-02,2.65
2009-02,2.71
2009-02,2.76
2009-03,2.63
2009-03,2.66
2009-03,2.75
2009-03,2.63
2009-03,2.62
2009-03,2.66
2009-03,2.75
2009-03,2.72
2009-03,2.67
2009-03,2.69
2009-03,2.73
2009-03,2.78
2009-03,2.3
2009-03,2.41
2009-03,2.43
2009-03,2.46
2009-03,2.47
2009-03,2.62
2009-03,2.61
2009-03,2.64
2009-03,2.55
2009-03,2.5
2009-04,2.46
2009-04,2.55
2009-04,2.7
2009-04,2.75
2009-04,2.73
2009-04,2.68
2009-04,2.78
2009-04,
2009-04,2.7
2009-04,2.63
2009-04,2.67
2009-04,2.73
2009-04,2.84
2009-04,2.74
2009-04,2.79
2009-04,2.84
2009-04,2.86
2009-04,2.93
2009-04,2.82
2009-04,2.92
2009-04,3.01
2009-04,3.02
2009-05,3.05
2009-05,3.0
2009-05,3.01
2009-05,2.99
2009-05,3.11
2009-05,3.1
2009-05,2.98
2009-05,2.98
2009-05,2.94
2009-05,2.94
2009-05,2.97
2009-05,3.03
2009-05,3.07
2009-05,3.01
2009-05,3.16
2009-05,3.27
2009-05,
2009-05,3.32
2009-05,3.54
2009-05,3.52
2009-05,3.33
2009-06,3.58
2009-06,3.51
2009-06,3.42
2009-06,3.58
2009-06,3.64
2009-06,3.72
2009-06,3.67
2009-06,3.8
2009-06,3.69
2009-06,3.62
2009-06,3.59
2009-06,3.5
2009-06,3.51
2009-06,3.68
2009-06,3.6
2009-06,3.52
2009-06,3.45
2009-06,3.53
2009-06,3.37
2009-06,3.32
2009-06,3.31
2009-06,3.34
2009-07,3.38
2009-07,3.34
2009-07,
2009-07,3.33
2009-07,3.28
2009-07,3.15
2009-07,3.25
2009-07,3.14
2009-07,3.2
2009-07,3.32
2009-07,3.45
2009-07,3.4
2009-07,3.5
2009-07,3.42
2009-07,3.31
2009-07,3.39
2009-07,3.53
2009-07,3.52
2009-07,3.56
2009-07,3.53
2009-07,3.5
2009-07,3.49
2009-07,3.34
2009-08,3.47
2009-08,3.52
2009-08,3.62
2009-08,3.62
2009-08,3.7
2009-08,3.61
2009-08,3.53
2009-08,3.55
2009-08,3.42
2009-08,3.37
2009-08,3.3
2009-08,3.33
2009-08,3.28
2009-08,3.25
2009-08,3.39
2009-08,3.31
2009-08,3.28
2009-08,3.29
2009-08,3.32
2009-08,3.31
2009-08,3.25
2009-09,3.24
2009-09,3.15
2009-09,3.18
2009-09,3.31
2009-09,
2009-09,3.33
2009-09,3.34
2009-09,3.22
2009-09,3.2
2009-09,3.28
2009-09,3.34
2009-09,3.38
2009-09,3.32
2009-09,3.41
2009-09,3.38
2009-09,3.35
2009-09,3.33
2009-09,3.3
2009-09,3.24
2009-09,3.2
2009-09,3.18
2009-09,3.17
2009-10,3.11
2009-10,3.14
2009-10,3.16
2009-10,3.19
2009-10,3.12
2009-10,3.21
2009-10,3.33
2009-10,
2009-10,3.27
2009-10,3.38
2009-10,3.42
2009-10,3.36
2009-10,3.33
2009-10,3.27
2009-10,3.35
2009-10,3.38
2009-10,3.44
2009-10,3.51
2009-10,3.41
2009-10,3.37
2009-10,3.47
2009-10,3.36
2009-11,3.39
2009-11,3.44
2009-11,3.52
2009-11,3.53
2009-11,3.48
2009-11,3.45
2009-11,3.43
2009-11,
2009-11,3.38
2009-11,3.37
2009-11,3.26
2009-11,3.27
2009-11,3.32
2009-11,3.33
2009-11,3.34
2009-11,3.32
2009-11,3.27
2009-11,3.23
2009-11,
2009-11,3.18
2009-11,3.15
2009-12,3.22
2009-12,3.27
2009-12,3.33
2009-12,3.42
2009-12,3.4
2009-12,3.37
2009-12,3.42
2009-12,3.47
2009-12,3.52
2009-12,3.52
2009-12,3.55
2009-12,3.57
2009-12,3.46
2009-12,3.5
2009-12,3.61
2009-12,3.68
2009-12,3.7
2009-12,3.77
2009-12,
2009-12,3.74
2009-12,3.72
2009-12,3.75
2009-12,3.79
2010-01,
2010-01,3.77
2010-01,3.7
2010-01,3.79
2010-01,3.8
2010-01,3.78
2010-01,3.81
2010-01,3.69
2010-01,3.74
2010-01,3.71
2010-01,3.64
2010-01,
2010-01,3.67
2010-01,3.63
2010-01,3.56
2010-01,3.56
2010-01,3.6
2010-01,3.58
2010-01,3.58
2010-01,3.6
2010-01,3.55
2010-02,3.58
2010-02,3.57
2010-02,3.63
2010-02,3.53
2010-02,3.49
2010-02,3.5
2010-02,3.55
2010-02,3.61
2010-02,3.62
2010-02,3.59
2010-02,
2010-02,3.56
2010-02,3.64
2010-02,3.69
2010-02,3.67
2010-02,3.69
2010-02,3.57
2010-02,3.58
2010-02,3.51
2010-02,3.48
2010-03,3.48
2010-03,3.48
2010-03,3.49
2010-03,3.47
2010-03,3.54
2010-03,3.56
2010-03,3.55
2010-03,3.58
2010-03,3.57
2010-03,3.56
2010-03,3.54
2010-03,3.5
2010-03,3.5
2010-03,3.52
2010-03,3.54
2010-03,3.52
2010-03,3.55
2010-03,3.7
2010-03,3.77
2010-03,3.72
2010-03,3.73
2010-03,3.72
2010-03,3.68
2010-04,3.73
2010-04,3.8
2010-04,3.83
2010-04,3.81
2010-04,3.72
2010-04,3.74
2010-04,3.74
2010-04,3.71
2010-04,3.68
2010-04,3.72
2010-04,3.7
2010-04,3.63
2010-04,3.67
2010-04,3.66
2010-04,3.62
2010-04,3.64
2010-04,3.68
2010-04,3.67
2010-04,3.55
2010-04,3.64
2010-04,3.59
2010-04,3.53
2010-05,3.55
2010-05,3.47
2010-05,3.43
2010-05,3.3
2010-05,3.32
2010-05,3.41
2010-05,3.4
2010-05,3.4
2010-05,3.39
2010-05,3.28
2010-05,3.31
2010-05,3.21
2010-05,3.19
2010-05,3.08
2010-05,3.03
2010-05,3.06
2010-05,3.01
2010-05,3.04
2010-05,3.17
2010-05,3.15
2010-05,
2010-06,3.13
2010-06,3.19
2010-06,3.25
2010-06,3.06
2010-06,3.05
2010-06,3.06
2010-06,3.1
2010-06,3.23
2010-06,3.16
2010-06,3.21
2010-06,3.23
2010-06,3.17
2010-06,3.12
2010-06,3.13
2010-06,3.14
2010-06,3.05
2010-06,3.0
2010-06,3.01
2010-06,2.99
2010-06,2.88
2010-06,2.82
2010-06,2.79
2010-07,2.79
2010-07,2.83
2010-07,
2010-07,2.78
2010-07,2.84
2010-07,2.89
2010-07,2.91
2010-07,2.92
2010-07,3.0
2010-07,2.92
2010-07,2.85
2010-07,2.81
2010-07,2.82
2010-07,2.82
2010-07,2.74
2010-07,2.8
2010-07,2.86
2010-07,2.87
2010-07,2.93
2010-07,2.88
2010-07,2.88
2010-07,2.79
2010-08,2.83
2010-08,2.78
2010-08,2.82
2010-08,2.79
2010-08,2.71
2010-08,2.71
2010-08,2.64
2010-08,2.57
2010-08,2.58
2010-08,2.53
2010-08,2.42
2010-08,2.47
2010-08,2.48
2010-08,2.42
2010-08,2.47
2010-08,2.44
2010-08,2.34
2010-08,2.38
2010-08,2.34
2010-08,2.51
2010-08,2.4
2010-08,2.33
2010-09,2.45
2010-09,2.49
2010-09,2.58
2010-09,
2010-09,2.47
2010-09,2.52
2010-09,2.63
2010-09,2.67
2010-09,2.59
2010-09,2.53
2010-09,2.59
2010-09,2.61
2010-09,2.59
2010-09,2.55
2010-09,2.44
2010-09,2.4
2010-09,2.4
2010-09,2.47
2010-09,2.38
2010-09,2.32
2010-09,2.36
2010-09,2.37
2010-10,2.38
2010-10,2.37
2010-10,2.38
2010-10,2.28
2010-10,2.28
2010-10,2.29
2010-10,
2010-10,2.31
2010-10,2.33
2010-10,2.38
2010-10,2.45
2010-10,2.37
2010-10,2.36
2010-10,2.37
2010-10,2.44
2010-10,2.46
2010-10,2.45
2010-10,2.53
2010-10,2.61
2010-10,2.56
2010-10,2.51
2010-11,2.53
2010-11,2.5
2010-11,2.54
2010-11,2.4
2010-11,2.45
2010-11,2.47
2010-11,2.59
2010-11,2.52
2010-11,
2010-11,2.63
2010-11,2.78
2010-11,2.7
2010-11,2.75
2010-11,2.75
2010-11,2.74
2010-11,2.65
2010-11,2.62
2010-11,2.77
2010-11,
2010-11,2.71
2010-11,2.66
2010-11,2.64
2010-12,2.81
2010-12,2.85
2010-12,2.89
