Date,Global Supply Chain Pressure Index
2016-06-30,-0.278389764334881
2016-07-31,-0.1580054439109784
2016-08-31,0.1001176878740524
2016-09-30,-0.283156238679744
2016-10-31,-0.0417950937592376
2016-11-30,-0.2972185819499797
2016-12-31,-0.212019176739439
2017-01-31,0.1722232307638502
2017-02-28,0.1530878411157815
2017-03-31,0.0800359505822961
2017-04-30,0.0109073503674325
2017-05-31,-0.1378002084437769
2017-06-30,0.0941421568040716
2017-07-31,0.0942123275366182
2017-08-31,0.3906860474968801
2017-09-30,0.5556769267973519
2017-10-31,0.7923173678610466
2017-11-30,0.810162872360416
2017-12-31,0.6864317347710636
2018-01-31,0.5886362358884992
2018-02-28,0.0633657732716804
2018-03-31,0.4385044597290309
2018-04-30,0.5195152259069071
2018-05-31,0.3806292406230571
2018-06-30,0.4367937553198026
2018-07-31,0.448669342536952
2018-08-31,0.5320212898984737
2018-09-30,0.4699828884906308
2018-10-31,0.5345522105130486
2018-11-30,0.4590379025547315
2018-12-31,0.465772159161988
2019-01-31,0.5200619651439733
2019-02-28,0.1537923222152755
2019-03-31,0.2220261971407979
2019-04-30,0.0270690975379394
2019-05-31,-0.6085971037529196
2019-06-30,-0.4623397782787576
2019-07-31,-0.4400541475801869
2019-08-31,-0.2785409561779805
2019-09-30,0.1465010107410471
2019-10-31,0.1023266918979762
2019-11-30,0.1632937721573318
2019-12-31,0.0517831749237249
2020-01-31,0.0706384657624274
2020-02-29,1.290423238302688
2020-03-31,2.645663047826301
2020-04-30,3.334611899063533
2020-05-31,2.5344732152128926
2020-06-30,2.244011638059833
2020-07-31,2.9640590274403045
2020-08-31,1.4911083222892738
2020-09-30,0.6290705478565536
2020-10-31,0.1150276854363139
2020-11-30,0.7654022504999163
2020-12-31,1.6967212422103035
2021-01-31,1.343637617105328
2021-02-28,1.9695851381354932
2021-03-31,2.289542946771489
2021-04-30,2.788508528124919
2021-05-31,3.0647482075257217
2021-06-30,2.788858747343178
2021-07-31,2.962135522497613
2021-08-31,3.3275866252644315
2021-09-30,3.399964897412865
2021-10-31,3.947946579207514
2021-11-30,4.350048630093631
2021-12-31,4.435948363879049
2022-01-31,3.7288208953615647
2022-02-28,2.819967067145359
2022-03-31,2.8718929197640786
2022-04-30,3.5672598779944105
2022-05-31,2.7736760295630907
2022-06-30,2.44574982648657
2022-07-31,1.850774496741567
2022-08-31,1.535114765109021
2022-09-30,1.0447834406271994
2022-10-31,1.154293624567412
2022-11-30,1.274540816618384
2022-12-31,1.3431708473284285
2023-01-31,1.0882786269431612
2023-02-28,-0.2018577210808911
2023-03-31,-1.1343292201894408
2023-04-30,-1.2839774414909897
2023-05-31,-1.5582225805932397
2023-06-30,-1.0925015696270564
2023-07-31,-0.9165175725984428
2023-08-31,-1.052294961263298
2023-09-30,-0.6416327622133845
2023-10-31,-0.3511623682321409
2023-11-30,0.1728771929827254
2023-12-31,-0.1573130702743062
2024-01-31,-0.3400404044347095
2024-02-29,-0.1820943912128534
2024-03-31,-0.3414030738959828
2024-04-30,-0.9396976509237628
2024-05-31,-0.5670417999194483
2024-06-30,-0.3400672414860685
2024-07-31,-0.0473585697652689
2024-08-31,0.2040539382078544
2024-09-30,0.1035476997730037
2024-10-31,-0.3378150944544004
2024-11-30,-0.2725228482492771
2024-12-31,-0.2550638128173208
2025-01-31,-0.1732424866108467
2025-02-28,0.0061584465450741
2025-03-31,-0.1712202224828366
2025-04-30,-0.2882079671013823
