Date,VVIX,SPX,SKEWX,VIX,GPR,Month
2006-11-02,77.08,1367.34,113.08,11.42,88.77892303466797,2006-11-01
2006-11-03,75.19,1364.3,112.37,11.16,88.77892303466797,2006-11-01
2006-11-06,70.46,1379.78,116.76,11.16,88.77892303466797,2006-11-01
2006-11-07,67.5,1382.84,115.72,11.09,88.77892303466797,2006-11-01
2006-11-08,62.08,1385.72,115.86,10.75,88.77892303466797,2006-11-01
2006-11-09,60.42,1378.33,113.19,11.01,88.77892303466797,2006-11-01
2006-11-10,61.06,1380.9,113.87,10.79,88.77892303466797,2006-11-01
2006-11-13,36.14,1384.42,113.32,10.86,88.77892303466797,2006-11-01
2006-11-14,60.77,1393.22,113.75,10.5,88.77892303466797,2006-11-01
2006-11-15,58.58,1396.57,111.63,10.31,88.77892303466797,2006-11-01
2006-11-16,62.48,1399.76,110.87,10.16,88.77892303466797,2006-11-01
2006-11-17,64.3,1401.2,117.73,10.05,88.77892303466797,2006-11-01
2006-11-20,65.98,1400.5,119.02,9.97,88.77892303466797,2006-11-01
2006-11-21,65.3,1402.81,118.53,9.9,88.77892303466797,2006-11-01
2006-11-22,63.62,1406.09,120.86,10.14,88.77892303466797,2006-11-01
2006-11-24,66.48,1400.95,118.47,10.73,88.77892303466797,2006-11-01
2006-11-27,71.6,1381.9,117.96,12.3,88.77892303466797,2006-11-01
2006-11-28,66.56,1386.72,121.89,11.62,88.77892303466797,2006-11-01
2006-11-29,60.3,1399.48,125.38,10.83,88.77892303466797,2006-11-01
2006-11-30,61.39,1400.63,124.0,10.91,88.77892303466797,2006-11-01
2006-12-01,62.33,1396.71,126.2,11.66,90.60655975341795,2006-12-01
2006-12-04,62.11,1409.12,124.81,11.23,90.60655975341795,2006-12-01
2006-12-05,65.87,1414.76,127.14,11.27,90.60655975341795,2006-12-01
2006-12-06,66.49,1412.9,125.61,11.33,90.60655975341795,2006-12-01
2006-12-07,68.65,1407.29,122.86,12.67,90.60655975341795,2006-12-01
2006-12-08,71.34,1409.84,124.71,12.07,90.60655975341795,2006-12-01
2006-12-11,72.84,1413.04,120.65,10.71,90.60655975341795,2006-12-01
2006-12-12,74.78,1411.56,124.46,10.65,90.60655975341795,2006-12-01
2006-12-13,79.06,1413.21,125.76,10.18,90.60655975341795,2006-12-01
2006-12-14,82.57,1425.49,132.31,9.97,90.60655975341795,2006-12-01
2006-12-15,84.63,1427.09,129.81,10.05,90.60655975341795,2006-12-01
2006-12-18,84.26,1422.48,128.93,10.6,90.60655975341795,2006-12-01
2006-12-19,78.91,1425.55,129.55,10.3,90.60655975341795,2006-12-01
2006-12-20,84.68,1423.53,126.28,10.26,90.60655975341795,2006-12-01
2006-12-21,83.94,1418.3,122.05,10.53,90.60655975341795,2006-12-01
2006-12-22,83.41,1410.76,121.5,11.36,90.60655975341795,2006-12-01
2006-12-26,85.28,1416.9,123.4,11.26,90.60655975341795,2006-12-01
2006-12-27,83.01,1426.84,123.48,10.64,90.60655975341795,2006-12-01
2006-12-28,88.72,1424.73,121.7,10.99,90.60655975341795,2006-12-01
2006-12-29,88.16,1418.3,121.25,11.56,90.60655975341795,2006-12-01
2007-01-03,87.63,1416.6,118.77,12.04,97.9200439453125,2007-01-01
2007-01-04,88.19,1418.34,118.78,11.51,97.9200439453125,2007-01-01
2007-01-05,90.17,1409.71,117.27,12.14,97.9200439453125,2007-01-01
2007-01-08,92.04,1412.84,119.44,12.0,97.9200439453125,2007-01-01
2007-01-09,92.76,1412.11,116.28,11.91,97.9200439453125,2007-01-01
2007-01-10,93.78,1414.85,117.79,11.47,97.9200439453125,2007-01-01
2007-01-11,85.97,1423.82,119.13,10.87,97.9200439453125,2007-01-01
2007-01-12,85.18,1430.73,119.7,10.15,97.9200439453125,2007-01-01
2007-01-16,85.3,1431.9,120.78,10.74,97.9200439453125,2007-01-01
2007-01-17,84.93,1430.62,120.95,10.59,97.9200439453125,2007-01-01
2007-01-18,83.66,1426.37,127.7,10.85,97.9200439453125,2007-01-01
2007-01-19,82.49,1430.5,127.24,10.4,97.9200439453125,2007-01-01
2007-01-22,84.43,1422.95,121.13,10.77,97.9200439453125,2007-01-01
2007-01-23,81.48,1427.99,122.77,10.34,97.9200439453125,2007-01-01
2007-01-24,77.51,1440.13,124.34,9.89,97.9200439453125,2007-01-01
2007-01-25,80.45,1423.9,119.49,11.22,97.9200439453125,2007-01-01
2007-01-26,81.36,1422.18,120.26,11.13,97.9200439453125,2007-01-01
2007-01-29,81.68,1420.62,117.83,11.45,97.9200439453125,2007-01-01
2007-01-30,78.9,1428.82,119.53,10.96,97.9200439453125,2007-01-01
2007-01-31,77.28,1438.24,118.58,10.42,97.9200439453125,2007-01-01
2007-02-01,73.5,1445.94,119.57,10.31,96.16935729980467,2007-02-01
2007-02-02,72.44,1448.39,121.7,10.08,96.16935729980467,2007-02-01
2007-02-05,70.29,1446.99,122.48,10.55,96.16935729980467,2007-02-01
2007-02-06,68.55,1448.0,122.78,10.65,96.16935729980467,2007-02-01
2007-02-07,70.32,1450.02,122.94,10.32,96.16935729980467,2007-02-01
2007-02-08,73.18,1448.31,122.69,10.44,96.16935729980467,2007-02-01
2007-02-09,74.39,1438.06,121.02,11.1,96.16935729980467,2007-02-01
2007-02-12,79.12,1433.37,119.81,11.61,96.16935729980467,2007-02-01
2007-02-13,75.72,1444.26,125.32,10.34,96.16935729980467,2007-02-01
2007-02-14,74.0,1455.3,123.09,10.23,96.16935729980467,2007-02-01
2007-02-15,70.34,1456.81,120.55,10.22,96.16935729980467,2007-02-01
2007-02-16,70.74,1455.54,121.01,10.02,96.16935729980467,2007-02-01
2007-02-20,65.87,1459.68,120.99,10.24,96.16935729980467,2007-02-01
2007-02-21,67.37,1457.63,119.1,10.2,96.16935729980467,2007-02-01
2007-02-22,66.05,1456.38,119.58,10.18,96.16935729980467,2007-02-01
2007-02-23,70.71,1451.19,117.71,10.58,96.16935729980467,2007-02-01
2007-02-26,70.33,1449.37,117.81,11.15,96.16935729980467,2007-02-01
2007-02-27,110.42,1399.04,112.5,18.31,96.16935729980467,2007-02-01
2007-02-28,91.64,1406.82,121.36,15.42,96.16935729980467,2007-02-01
2007-03-01,99.47,1403.17,120.99,15.82,87.33650207519531,2007-03-01
2007-03-02,104.17,1387.17,118.76,18.61,87.33650207519531,2007-03-01
2007-03-05,101.2,1374.12,118.07,19.63,87.33650207519531,2007-03-01
2007-03-06,93.65,1395.41,121.14,15.96,87.33650207519531,2007-03-01
2007-03-07,94.41,1391.97,119.49,15.24,87.33650207519531,2007-03-01
2007-03-08,93.97,1401.89,121.08,14.29,87.33650207519531,2007-03-01
2007-03-09,91.82,1402.85,121.96,14.09,87.33650207519531,2007-03-01
2007-03-12,90.02,1406.6,126.35,13.99,87.33650207519531,2007-03-01
2007-03-13,94.53,1377.95,130.04,18.13,87.33650207519531,2007-03-01
2007-03-14,98.08,1387.17,134.25,17.27,87.33650207519531,2007-03-01
2007-03-15,99.55,1392.28,136.15,16.43,87.33650207519531,2007-03-01
2007-03-16,102.74,1386.95,128.3,16.79,87.33650207519531,2007-03-01
2007-03-19,93.9,1402.06,122.84,14.59,87.33650207519531,2007-03-01
2007-03-20,89.55,1410.94,127.35,13.27,87.33650207519531,2007-03-01
2007-03-21,94.13,1435.04,130.07,12.19,87.33650207519531,2007-03-01
2007-03-22,95.52,1434.54,124.99,12.93,87.33650207519531,2007-03-01
2007-03-23,96.37,1436.11,125.64,12.95,87.33650207519531,2007-03-01
2007-03-26,95.95,1437.5,126.45,13.16,87.33650207519531,2007-03-01
2007-03-27,101.0,1428.61,122.89,13.48,87.33650207519531,2007-03-01
2007-03-28,104.79,1417.23,121.28,14.98,87.33650207519531,2007-03-01
2007-03-29,102.31,1422.53,121.4,15.14,87.33650207519531,2007-03-01
2007-03-30,99.78,1420.86,120.89,14.64,87.33650207519531,2007-03-01
2007-04-02,98.92,1424.55,122.62,14.53,76.6133804321289,2007-04-01
2007-04-03,94.98,1437.77,124.18,13.46,76.6133804321289,2007-04-01
2007-04-04,96.12,1439.37,123.94,13.24,76.6133804321289,2007-04-01
2007-04-05,93.6,1443.76,125.4,13.23,76.6133804321289,2007-04-01
2007-04-09,92.3,1444.61,125.32,13.14,76.6133804321289,2007-04-01
2007-04-10,87.37,1448.39,125.94,12.68,76.6133804321289,2007-04-01
2007-04-11,93.47,1438.87,127.03,13.49,76.6133804321289,2007-04-01
2007-04-12,91.38,1447.8,126.92,12.71,76.6133804321289,2007-04-01
2007-04-13,88.71,1452.85,128.62,12.2,76.6133804321289,2007-04-01
2007-04-16,83.98,1468.47,125.49,11.98,76.6133804321289,2007-04-01
2007-04-17,83.68,1471.48,130.62,12.14,76.6133804321289,2007-04-01
2007-04-18,80.59,1472.5,130.35,12.42,76.6133804321289,2007-04-01
2007-04-19,77.91,1470.73,126.11,12.54,76.6133804321289,2007-04-01
2007-04-20,79.18,1484.35,128.37,12.07,76.6133804321289,2007-04-01
2007-04-23,79.33,1480.93,123.55,13.04,76.6133804321289,2007-04-01
2007-04-24,77.83,1480.41,124.17,13.12,76.6133804321289,2007-04-01
2007-04-25,80.79,1495.42,122.68,13.21,76.6133804321289,2007-04-01
2007-04-26,81.67,1494.25,123.25,12.79,76.6133804321289,2007-04-01
2007-04-27,80.66,1494.07,124.73,12.45,76.6133804321289,2007-04-01
2007-04-30,85.33,1482.37,123.37,14.22,76.6133804321289,2007-04-01
2007-05-01,81.28,1486.3,125.45,13.51,92.5995864868164,2007-05-01
2007-05-02,82.59,1495.92,123.14,13.08,92.5995864868164,2007-05-01
2007-05-03,78.81,1502.39,123.03,13.09,92.5995864868164,2007-05-01
2007-05-04,77.1,1505.62,123.11,12.91,92.5995864868164,2007-05-01
2007-05-07,78.51,1509.48,123.3,13.15,92.5995864868164,2007-05-01
2007-05-08,79.9,1507.72,120.74,13.21,92.5995864868164,2007-05-01
2007-05-09,85.89,1512.58,121.24,12.88,92.5995864868164,2007-05-01
2007-05-10,83.58,1491.47,119.5,13.6,92.5995864868164,2007-05-01
2007-05-11,79.47,1505.85,121.66,12.95,92.5995864868164,2007-05-01
2007-05-14,82.02,1503.15,119.78,13.96,92.5995864868164,2007-05-01
2007-05-15,76.68,1501.19,121.17,14.01,92.5995864868164,2007-05-01
2007-05-16,70.26,1514.14,123.4,13.5,92.5995864868164,2007-05-01
2007-05-17,72.94,1512.75,123.34,13.51,92.5995864868164,2007-05-01
2007-05-18,75.43,1522.75,126.75,12.76,92.5995864868164,2007-05-01
2007-05-21,71.82,1525.1,126.22,13.3,92.5995864868164,2007-05-01
2007-05-22,72.36,1524.12,124.74,13.06,92.5995864868164,2007-05-01
2007-05-23,71.44,1522.28,123.17,13.24,92.5995864868164,2007-05-01
2007-05-24,74.36,1507.51,121.71,14.08,92.5995864868164,2007-05-01
2007-05-25,72.42,1515.73,124.0,13.34,92.5995864868164,2007-05-01
2007-05-29,72.48,1518.11,124.05,13.53,92.5995864868164,2007-05-01
2007-05-30,71.61,1530.23,124.69,12.83,92.5995864868164,2007-05-01
2007-05-31,72.2,1530.62,123.84,13.05,92.5995864868164,2007-05-01
2007-06-01,70.19,1536.34,124.23,12.78,97.9723129272461,2007-06-01
2007-06-04,70.74,1539.18,122.26,13.29,97.9723129272461,2007-06-01
2007-06-05,69.24,1530.95,122.93,13.63,97.9723129272461,2007-06-01
2007-06-06,72.06,1517.38,119.29,14.87,97.9723129272461,2007-06-01
2007-06-07,75.83,1490.72,117.52,17.06,97.9723129272461,2007-06-01
2007-06-08,70.69,1507.67,122.08,14.84,97.9723129272461,2007-06-01
2007-06-11,68.73,1509.12,119.71,14.71,97.9723129272461,2007-06-01
2007-06-12,69.48,1493.0,119.51,16.67,97.9723129272461,2007-06-01
2007-06-13,68.81,1515.67,121.59,14.73,97.9723129272461,2007-06-01
2007-06-14,63.52,1522.97,122.42,13.64,97.9723129272461,2007-06-01
2007-06-15,64.03,1532.91,121.63,13.94,97.9723129272461,2007-06-01
2007-06-18,66.76,1531.05,120.46,13.42,97.9723129272461,2007-06-01
2007-06-19,67.24,1533.7,123.38,12.85,97.9723129272461,2007-06-01
2007-06-20,76.8,1512.84,117.56,14.67,97.9723129272461,2007-06-01
2007-06-21,74.76,1522.19,117.97,14.21,97.9723129272461,2007-06-01
2007-06-22,78.35,1502.56,116.52,15.75,97.9723129272461,2007-06-01
2007-06-25,78.07,1497.74,116.87,16.65,97.9723129272461,2007-06-01
2007-06-26,82.01,1492.89,116.03,18.89,97.9723129272461,2007-06-01
2007-06-27,78.48,1506.34,118.01,15.53,97.9723129272461,2007-06-01
2007-06-28,76.04,1505.71,117.47,15.54,97.9723129272461,2007-06-01
2007-06-29,76.94,1503.35,115.72,16.23,97.9723129272461,2007-06-01
2007-07-02,75.56,1519.43,119.68,15.4,112.34625244140624,2007-07-01
2007-07-03,74.63,1524.87,119.87,14.92,112.34625244140624,2007-07-01
2007-07-05,75.86,1525.4,120.59,15.48,112.34625244140624,2007-07-01
2007-07-06,74.85,1530.44,120.85,14.72,112.34625244140624,2007-07-01
2007-07-09,73.05,1531.85,120.63,15.16,112.34625244140624,2007-07-01
2007-07-10,79.99,1510.12,117.48,17.57,112.34625244140624,2007-07-01
2007-07-11,81.55,1518.76,121.69,16.64,112.34625244140624,2007-07-01
2007-07-12,76.6,1547.7,119.99,15.54,112.34625244140624,2007-07-01
2007-07-13,76.65,1552.5,119.59,15.15,112.34625244140624,2007-07-01
2007-07-16,72.56,1549.52,117.88,15.59,112.34625244140624,2007-07-01
2007-07-17,72.41,1549.37,117.99,15.63,112.34625244140624,2007-07-01
2007-07-18,73.57,1546.17,120.35,16.0,112.34625244140624,2007-07-01
2007-07-19,72.02,1553.08,119.24,15.23,112.34625244140624,2007-07-01
2007-07-20,73.76,1534.1,117.4,16.95,112.34625244140624,2007-07-01
2007-07-23,74.56,1541.57,118.84,16.81,112.34625244140624,2007-07-01
2007-07-24,79.32,1511.04,116.13,18.55,112.34625244140624,2007-07-01
2007-07-25,75.31,1518.09,116.39,18.1,112.34625244140624,2007-07-01
2007-07-26,87.38,1482.66,116.27,20.74,112.34625244140624,2007-07-01
2007-07-27,97.23,1458.95,113.23,24.17,112.34625244140624,2007-07-01
2007-07-30,97.45,1473.91,115.42,20.87,112.34625244140624,2007-07-01
2007-07-31,104.08,1455.27,115.53,23.52,112.34625244140624,2007-07-01
2007-08-01,108.86,1465.81,119.94,23.67,83.17320251464844,2007-08-01
2007-08-02,100.8,1472.2,119.05,21.22,83.17320251464844,2007-08-01
2007-08-03,104.05,1433.06,117.3,25.16,83.17320251464844,2007-08-01
2007-08-06,95.22,1467.67,118.81,22.94,83.17320251464844,2007-08-01
2007-08-07,85.96,1476.71,116.92,21.56,83.17320251464844,2007-08-01
2007-08-08,82.52,1497.49,120.92,21.45,83.17320251464844,2007-08-01
2007-08-09,99.87,1453.09,115.3,26.48,83.17320251464844,2007-08-01
2007-08-10,108.91,1453.64,116.04,28.3,83.17320251464844,2007-08-01
2007-08-13,108.57,1452.92,119.5,26.57,83.17320251464844,2007-08-01
2007-08-14,114.96,1426.54,115.01,27.68,83.17320251464844,2007-08-01
2007-08-15,121.67,1406.7,118.3,30.67,83.17320251464844,2007-08-01
2007-08-16,142.99,1411.27,116.58,30.83,83.17320251464844,2007-08-01
2007-08-17,133.87,1445.94,126.7,29.99,83.17320251464844,2007-08-01
2007-08-20,125.04,1445.55,117.87,26.33,83.17320251464844,2007-08-01
2007-08-21,122.6,1447.12,117.76,25.25,83.17320251464844,2007-08-01
2007-08-22,117.47,1464.07,120.53,22.89,83.17320251464844,2007-08-01
2007-08-23,117.42,1462.5,121.35,22.62,83.17320251464844,2007-08-01
2007-08-24,111.95,1479.37,122.79,20.72,83.17320251464844,2007-08-01
2007-08-27,115.24,1466.79,121.53,22.72,83.17320251464844,2007-08-01
2007-08-28,119.79,1432.36,118.95,26.3,83.17320251464844,2007-08-01
2007-08-29,113.22,1463.76,121.02,23.81,83.17320251464844,2007-08-01
2007-08-30,112.66,1457.64,120.1,25.06,83.17320251464844,2007-08-01
2007-08-31,109.27,1473.99,117.26,23.38,83.17320251464844,2007-08-01
2007-09-04,104.87,1489.42,119.62,22.78,94.4888687133789,2007-09-01
2007-09-05,107.91,1472.29,118.07,24.58,94.4888687133789,2007-09-01
2007-09-06,106.6,1478.55,117.34,23.99,94.4888687133789,2007-09-01
2007-09-07,108.22,1453.55,116.72,26.23,94.4888687133789,2007-09-01
2007-09-10,107.07,1451.7,115.42,27.38,94.4888687133789,2007-09-01
2007-09-11,103.75,1471.49,116.45,25.27,94.4888687133789,2007-09-01
2007-09-12,106.95,1471.56,116.62,24.96,94.4888687133789,2007-09-01
2007-09-13,104.63,1483.95,117.36,24.76,94.4888687133789,2007-09-01
2007-09-14,104.39,1484.25,117.96,24.92,94.4888687133789,2007-09-01
2007-09-17,102.22,1476.65,117.87,26.48,94.4888687133789,2007-09-01
2007-09-18,92.33,1519.78,116.4,20.35,94.4888687133789,2007-09-01
2007-09-19,97.7,1529.03,120.85,20.03,94.4888687133789,2007-09-01
2007-09-20,97.38,1518.75,119.87,20.45,94.4888687133789,2007-09-01
2007-09-21,98.14,1525.75,121.15,19.0,94.4888687133789,2007-09-01
2007-09-24,94.27,1517.73,122.82,19.37,94.4888687133789,2007-09-01
2007-09-25,94.33,1517.21,118.58,18.6,94.4888687133789,2007-09-01
2007-09-26,89.49,1525.42,118.57,17.63,94.4888687133789,2007-09-01
2007-09-27,87.57,1531.38,118.0,17.0,94.4888687133789,2007-09-01
2007-09-28,87.13,1526.75,119.97,18.0,94.4888687133789,2007-09-01
2007-10-01,84.48,1547.04,120.83,17.84,101.47301483154295,2007-10-01
2007-10-02,88.74,1546.63,121.78,18.49,101.47301483154295,2007-10-01
2007-10-03,87.65,1539.59,121.79,18.8,101.47301483154295,2007-10-01
2007-10-04,89.38,1542.84,120.21,18.44,101.47301483154295,2007-10-01
2007-10-05,83.91,1557.59,119.73,16.91,101.47301483154295,2007-10-01
2007-10-08,84.96,1552.58,118.48,17.46,101.47301483154295,2007-10-01
2007-10-09,79.93,1565.15,119.13,16.12,101.47301483154295,2007-10-01
2007-10-10,87.46,1562.47,118.64,16.67,101.47301483154295,2007-10-01
2007-10-11,95.78,1554.41,117.44,18.88,101.47301483154295,2007-10-01
2007-10-12,90.63,1561.8,119.54,17.73,101.47301483154295,2007-10-01
2007-10-15,86.18,1548.71,117.45,19.25,101.47301483154295,2007-10-01
2007-10-16,91.47,1538.53,116.64,20.02,101.47301483154295,2007-10-01
2007-10-17,89.48,1541.24,118.48,18.54,101.47301483154295,2007-10-01
2007-10-18,83.37,1540.08,117.28,18.5,101.47301483154295,2007-10-01
2007-10-19,91.56,1500.63,114.99,22.96,101.47301483154295,2007-10-01
2007-10-22,88.17,1506.33,115.7,21.64,101.47301483154295,2007-10-01
2007-10-23,86.42,1519.59,116.42,20.41,101.47301483154295,2007-10-01
2007-10-24,89.14,1515.88,116.48,20.8,101.47301483154295,2007-10-01
2007-10-25,90.82,1514.4,115.67,21.17,101.47301483154295,2007-10-01
2007-10-26,95.36,1535.28,116.34,19.56,101.47301483154295,2007-10-01
