PERMNO,date,TICKER,NSDINX,PRC,RET
10107,2017-04-03,MSFT,,65.55000,-0.004707
10107,2017-04-04,MSFT,,65.73000,0.002746
10107,2017-04-05,MSFT,,65.56000,-0.002586
10107,2017-04-06,MSFT,,65.73000,0.002593
10107,2017-04-07,MSFT,,65.68000,-0.000761
10107,2017-04-10,MSFT,,65.53000,-0.002284
10107,2017-04-11,MSFT,,65.48000,-0.000763
10107,2017-04-12,MSFT,,65.23000,-0.003818
10107,2017-04-13,MSFT,,64.95000,-0.004293
10107,2017-04-17,MSFT,,65.48000,0.008160
10107,2017-04-18,MSFT,,65.39000,-0.001375
10107,2017-04-19,MSFT,,65.04000,-0.005352
10107,2017-04-20,MSFT,,65.50000,0.007073
10107,2017-04-21,MSFT,1,66.40000,0.013740
10107,2017-04-24,MSFT,,67.53000,0.017018
10107,2017-04-25,MSFT,,67.92000,0.005775
10107,2017-04-26,MSFT,,67.83000,-0.001325
10107,2017-04-27,MSFT,,68.27000,0.006487
10107,2017-04-28,MSFT,,68.46000,0.002783
10107,2017-05-01,MSFT,,69.41000,0.013877
10107,2017-05-02,MSFT,,69.30000,-0.001585
10107,2017-05-03,MSFT,,69.08000,-0.003175
10107,2017-05-04,MSFT,,68.81000,-0.003909
10107,2017-05-05,MSFT,,69.00000,0.002761
10107,2017-05-08,MSFT,,68.94000,-0.000870
10107,2017-05-09,MSFT,,69.04000,0.001451
10107,2017-05-10,MSFT,,69.31000,0.003911
10107,2017-05-11,MSFT,,68.46000,-0.012264
10107,2017-05-12,MSFT,,68.38000,-0.001169
10107,2017-05-15,MSFT,,68.43000,0.000731
10107,2017-05-16,MSFT,1,69.41000,0.020021
10107,2017-05-17,MSFT,,67.48000,-0.027806
10107,2017-05-18,MSFT,,67.71000,0.003408
10107,2017-05-19,MSFT,,67.69000,-0.000295
10107,2017-05-22,MSFT,,68.45000,0.011228
10107,2017-05-23,MSFT,,68.68000,0.003360
10107,2017-05-24,MSFT,1,68.77000,0.001310
10107,2017-05-25,MSFT,,69.62000,0.012360
10107,2017-05-26,MSFT,,69.96000,0.004884
10107,2017-05-30,MSFT,,70.41000,0.006432
10107,2017-05-31,MSFT,,69.84000,-0.008096
10107,2017-06-01,MSFT,,70.10000,0.003723
10107,2017-06-02,MSFT,,71.76000,0.023681
10107,2017-06-05,MSFT,,72.28000,0.007246
10107,2017-06-06,MSFT,,72.52000,0.003320
10107,2017-06-07,MSFT,,72.39000,-0.001793
10107,2017-06-08,MSFT,,71.95000,-0.006078
10107,2017-06-09,MSFT,,70.32000,-0.022655
10107,2017-06-12,MSFT,,69.78000,-0.007679
10107,2017-06-13,MSFT,,70.65000,0.012468
10107,2017-06-14,MSFT,,70.27000,-0.005379
10107,2017-06-15,MSFT,,69.90000,-0.005265
10107,2017-06-16,MSFT,,70.00000,0.001431
10107,2017-06-19,MSFT,,70.87000,0.012429
10107,2017-06-20,MSFT,,69.91000,-0.013546
10107,2017-06-21,MSFT,,70.27000,0.005149
10107,2017-06-22,MSFT,,70.26000,-0.000142
10107,2017-06-23,MSFT,,71.21000,0.013521
10107,2017-06-26,MSFT,,70.53000,-0.009549
10107,2017-06-27,MSFT,,69.21000,-0.018715
10107,2017-06-28,MSFT,,69.80000,0.008525
10107,2017-06-29,MSFT,,68.49000,-0.018768
10107,2017-06-30,MSFT,1,68.93000,0.006424
10107,2017-07-03,MSFT,,68.17000,-0.011026
10107,2017-07-05,MSFT,,69.08000,0.013349
10107,2017-07-06,MSFT,,68.57000,-0.007383
10107,2017-07-07,MSFT,,69.46000,0.012979
10107,2017-07-10,MSFT,,69.98000,0.007486
10107,2017-07-11,MSFT,,69.99000,0.000143
10107,2017-07-12,MSFT,,71.15000,0.016574
10107,2017-07-13,MSFT,,71.77000,0.008714
10107,2017-07-14,MSFT,1,72.78000,0.014073
10107,2017-07-17,MSFT,1,73.35000,0.007832
10107,2017-07-18,MSFT,,73.30000,-0.000682
10107,2017-07-19,MSFT,,73.86000,0.007640
10107,2017-07-20,MSFT,,74.22000,0.004874
10107,2017-07-21,MSFT,,73.79000,-0.005794
10107,2017-07-24,MSFT,1,73.60000,-0.002575
10107,2017-07-25,MSFT,,74.19000,0.008016
10107,2017-07-26,MSFT,,74.05000,-0.001887
10107,2017-07-27,MSFT,,73.16000,-0.012019
10107,2017-07-28,MSFT,,73.04000,-0.001640
10107,2017-07-31,MSFT,1,72.70000,-0.004655
10107,2017-08-01,MSFT,,72.58000,-0.001651
10107,2017-08-02,MSFT,1,72.26000,-0.004409
10107,2017-08-03,MSFT,,72.15000,-0.001522
10107,2017-08-04,MSFT,,72.68000,0.007346
10107,2017-08-07,MSFT,,72.40000,-0.003852
10107,2017-08-08,MSFT,1,72.79000,0.005387
10107,2017-08-09,MSFT,1,72.47000,-0.004396
10107,2017-08-10,MSFT,,71.41000,-0.014627
10107,2017-08-11,MSFT,,72.50000,0.015264
10107,2017-08-14,MSFT,,73.59000,0.015034
10107,2017-08-15,MSFT,1,73.22000,0.000272
10107,2017-08-16,MSFT,,73.65000,0.005873
10107,2017-08-17,MSFT,,72.40000,-0.016972
10107,2017-08-18,MSFT,,72.49000,0.001243
10107,2017-08-21,MSFT,,72.15000,-0.004690
10107,2017-08-22,MSFT,,73.16000,0.013999
10107,2017-08-23,MSFT,,72.72000,-0.006014
10107,2017-08-24,MSFT,1,72.69000,-0.000413
10107,2017-08-25,MSFT,,72.82000,0.001788
10107,2017-08-28,MSFT,,72.83000,0.000137
10107,2017-08-29,MSFT,,73.05000,0.003021
10107,2017-08-30,MSFT,,74.01000,0.013142
10107,2017-08-31,MSFT,,74.77000,0.010269
10107,2017-09-01,MSFT,,73.94000,-0.011101
10107,2017-09-05,MSFT,,73.61000,-0.004463
10107,2017-09-06,MSFT,,73.40000,-0.002853
10107,2017-09-07,MSFT,,74.34000,0.012806
10107,2017-09-08,MSFT,,73.98000,-0.004843
10107,2017-09-11,MSFT,,74.76000,0.010543
10107,2017-09-12,MSFT,,74.68000,-0.001070
10107,2017-09-13,MSFT,,75.21000,0.007097
10107,2017-09-14,MSFT,,74.77000,-0.005850
10107,2017-09-15,MSFT,,75.31000,0.007222
10107,2017-09-18,MSFT,,75.16000,-0.001992
10107,2017-09-19,MSFT,1,75.44000,0.003725
10107,2017-09-20,MSFT,1,74.94000,-0.006628
10107,2017-09-21,MSFT,,74.21000,-0.009741
10107,2017-09-22,MSFT,,74.41000,0.002695
10107,2017-09-25,MSFT,,73.26000,-0.015455
10107,2017-09-26,MSFT,,73.26000,0.000000
10107,2017-09-27,MSFT,,73.85000,0.008053
10107,2017-09-28,MSFT,,73.87000,0.000271
10107,2017-09-29,MSFT,1,74.49000,0.008393
10107,2017-10-02,MSFT,,74.61000,0.001611
10107,2017-10-03,MSFT,1,74.26000,-0.004691
10107,2017-10-04,MSFT,1,74.69000,0.005790
10107,2017-10-05,MSFT,1,75.97000,0.017137
10107,2017-10-06,MSFT,,76.00000,0.000395
10107,2017-10-09,MSFT,,76.29000,0.003816
10107,2017-10-10,MSFT,,76.29000,0.000000
10107,2017-10-11,MSFT,,76.42000,0.001704
10107,2017-10-12,MSFT,,77.12000,0.009160
10107,2017-10-13,MSFT,,77.49000,0.004798
10107,2017-10-16,MSFT,,77.65000,0.002065
10107,2017-10-17,MSFT,,77.59000,-0.000773
10107,2017-10-18,MSFT,,77.61000,0.000258
10107,2017-10-19,MSFT,,77.91000,0.003866
10107,2017-10-20,MSFT,1,78.81000,0.011552
10107,2017-10-23,MSFT,,78.83000,0.000254
10107,2017-10-24,MSFT,,78.86000,0.000381
10107,2017-10-25,MSFT,,78.63000,-0.002917
10107,2017-10-26,MSFT,,78.76000,0.001653
10107,2017-10-27,MSFT,,83.81000,0.064119
10107,2017-10-30,MSFT,,83.89000,0.000955
10107,2017-10-31,MSFT,,83.18000,-0.008463
10107,2017-11-01,MSFT,,83.18000,0.000000
10107,2017-11-02,MSFT,,84.05000,0.010459
10107,2017-11-03,MSFT,,84.14000,0.001071
10107,2017-11-06,MSFT,1,84.47000,0.003922
10107,2017-11-07,MSFT,1,84.27000,-0.002368
10107,2017-11-08,MSFT,,84.56000,0.003441
10107,2017-11-09,MSFT,,84.09000,-0.005558
10107,2017-11-10,MSFT,,83.87000,-0.002616
10107,2017-11-13,MSFT,,83.93000,0.000715
10107,2017-11-14,MSFT,,84.05000,0.001430
10107,2017-11-15,MSFT,1,82.98000,-0.007733
10107,2017-11-16,MSFT,1,83.20000,0.002651
10107,2017-11-17,MSFT,1,82.40000,-0.009615
10107,2017-11-20,MSFT,,82.53000,0.001578
10107,2017-11-21,MSFT,,83.72000,0.014419
10107,2017-11-22,MSFT,,83.11000,-0.007286
10107,2017-11-24,MSFT,,83.26000,0.001805
10107,2017-11-27,MSFT,,83.87000,0.007326
10107,2017-11-28,MSFT,,84.88000,0.012042
10107,2017-11-29,MSFT,,83.34000,-0.018143
10107,2017-11-30,MSFT,,84.17000,0.009959
10107,2017-12-01,MSFT,,84.26000,0.001069
10107,2017-12-04,MSFT,,81.08000,-0.037740
10107,2017-12-05,MSFT,,81.59000,0.006290
10107,2017-12-06,MSFT,,82.78000,0.014585
10107,2017-12-07,MSFT,1,82.49000,-0.003503
10107,2017-12-08,MSFT,,84.16000,0.020245
10107,2017-12-11,MSFT,,85.23000,0.012714
10107,2017-12-12,MSFT,,85.58000,0.004107
10107,2017-12-13,MSFT,,85.35000,-0.002688
10107,2017-12-14,MSFT,,84.69000,-0.007733
10107,2017-12-15,MSFT,,86.85000,0.025505
10107,2017-12-18,MSFT,,86.38000,-0.005412
10107,2017-12-19,MSFT,,85.83000,-0.006367
10107,2017-12-20,MSFT,,85.52000,-0.003612
10107,2017-12-21,MSFT,,85.50000,-0.000234
10107,2017-12-22,MSFT,,85.51000,0.000117
10107,2017-12-26,MSFT,,85.40000,-0.001286
10107,2017-12-27,MSFT,,85.71000,0.003630
10107,2017-12-28,MSFT,,85.72000,0.000117
10107,2017-12-29,MSFT,1,85.54000,-0.002100
10107,2018-01-02,MSFT,,85.95000,0.004793
10107,2018-01-03,MSFT,,86.35000,0.004654
10107,2018-01-04,MSFT,,87.11000,0.008801
10107,2018-01-05,MSFT,,88.19000,0.012398
10107,2018-01-08,MSFT,,88.28000,0.001020
10107,2018-01-09,MSFT,,88.22000,-0.000680
10107,2018-01-10,MSFT,,87.82000,-0.004534
10107,2018-01-11,MSFT,,88.08000,0.002961
10107,2018-01-12,MSFT,,89.60000,0.017257
10107,2018-01-16,MSFT,,88.35000,-0.013951
10107,2018-01-17,MSFT,1,90.14000,0.020260
10107,2018-01-18,MSFT,1,90.10000,-0.000444
10107,2018-01-19,MSFT,,90.00000,-0.001110
10107,2018-01-22,MSFT,,91.61000,0.017889
10107,2018-01-23,MSFT,,91.90000,0.003166
10107,2018-01-24,MSFT,,91.82000,-0.000871
10107,2018-01-25,MSFT,,92.33000,0.005554
10107,2018-01-26,MSFT,1,94.06000,0.018737
10107,2018-01-29,MSFT,,93.92000,-0.001488
10107,2018-01-30,MSFT,,92.74000,-0.012564
10107,2018-01-31,MSFT,,95.01000,0.024477
10107,2018-02-01,MSFT,,94.26000,-0.007894
10107,2018-02-02,MSFT,,91.78000,-0.026310
10107,2018-02-05,MSFT,1,88.00000,-0.041185
10107,2018-02-06,MSFT,1,91.33000,0.037841
10107,2018-02-07,MSFT,,89.61000,-0.018833
10107,2018-02-08,MSFT,,85.01000,-0.051334
10107,2018-02-09,MSFT,,88.18000,0.037290
10107,2018-02-12,MSFT,,89.13000,0.010773
10107,2018-02-13,MSFT,,89.83000,0.007854
10107,2018-02-14,MSFT,1,90.81000,0.015585
10107,2018-02-15,MSFT,,92.66000,0.020372
10107,2018-02-16,MSFT,,92.00000,-0.007123
10107,2018-02-20,MSFT,1,92.72000,0.007826
10107,2018-02-21,MSFT,,91.49000,-0.013266
10107,2018-02-22,MSFT,,91.73000,0.002623
10107,2018-02-23,MSFT,,94.06000,0.025401
10107,2018-02-26,MSFT,,95.42000,0.014459
10107,2018-02-27,MSFT,,94.20000,-0.012786
10107,2018-02-28,MSFT,,93.77000,-0.004565
10107,2018-03-01,MSFT,,92.85000,-0.009811
10107,2018-03-02,MSFT,,93.05000,0.002154
10107,2018-03-05,MSFT,,93.64000,0.006341
10107,2018-03-06,MSFT,,93.32000,-0.003417
10107,2018-03-07,MSFT,,93.86000,0.005787
10107,2018-03-08,MSFT,,94.43000,0.006073
10107,2018-03-09,MSFT,1,96.54000,0.022345
10107,2018-03-12,MSFT,,96.77000,0.002382
10107,2018-03-13,MSFT,,94.41000,-0.024388
10107,2018-03-14,MSFT,,93.85000,-0.005932
10107,2018-03-15,MSFT,1,94.18000,0.003516
10107,2018-03-16,MSFT,1,94.60000,0.004460
10107,2018-03-19,MSFT,,92.89000,-0.018076
10107,2018-03-20,MSFT,,93.13000,0.002584
10107,2018-03-21,MSFT,,92.48000,-0.006979
10107,2018-03-22,MSFT,,89.79000,-0.029087
10107,2018-03-23,MSFT,,87.18000,-0.029068
10107,2018-03-26,MSFT,,93.78000,0.075705
10107,2018-03-27,MSFT,,89.47000,-0.045959
10107,2018-03-28,MSFT,,89.39000,-0.000894
10107,2018-03-29,MSFT,1,91.27000,0.021031
10107,2018-04-02,MSFT,,88.52000,-0.030130
10107,2018-04-03,MSFT,,89.71000,0.013443
10107,2018-04-04,MSFT,,92.33000,0.029205
10107,2018-04-05,MSFT,,92.38000,0.000541
10107,2018-04-06,MSFT,,90.23000,-0.023273
10107,2018-04-09,MSFT,,90.77000,0.005985
10107,2018-04-10,MSFT,,92.88000,0.023246
10107,2018-04-11,MSFT,,91.86000,-0.010982
10107,2018-04-12,MSFT,,93.58000,0.018724
10107,2018-04-13,MSFT,,93.08000,-0.005343
10107,2018-04-16,MSFT,,94.17000,0.011710
10107,2018-04-17,MSFT,,96.07000,0.020176
10107,2018-04-18,MSFT,,96.44000,0.003851
10107,2018-04-19,MSFT,,96.11000,-0.003422
10107,2018-04-20,MSFT,1,95.00000,-0.011549
10107,2018-04-23,MSFT,,95.35000,0.003684
10107,2018-04-24,MSFT,,93.12000,-0.023387
10107,2018-04-25,MSFT,1,92.31000,-0.008699
10107,2018-04-26,MSFT,,94.26000,0.021125
10107,2018-04-27,MSFT,1,95.82000,0.016550
10107,2018-04-30,MSFT,,93.52000,-0.024003
10107,2018-05-01,MSFT,,95.00000,0.015826
10107,2018-05-02,MSFT,,93.51000,-0.015684
10107,2018-05-03,MSFT,,94.07000,0.005989
10107,2018-05-04,MSFT,,95.16000,0.011587
10107,2018-05-07,MSFT,,96.22000,0.011139
10107,2018-05-08,MSFT,,95.81000,-0.004261
10107,2018-05-09,MSFT,,96.94000,0.011794
10107,2018-05-10,MSFT,,97.91000,0.010006
10107,2018-05-11,MSFT,,97.70000,-0.002145
10107,2018-05-14,MSFT,,98.03000,0.003378
10107,2018-05-15,MSFT,,97.32000,-0.007243
10107,2018-05-16,MSFT,1,97.15000,0.002569
10107,2018-05-17,MSFT,,96.18000,-0.009985
10107,2018-05-18,MSFT,,96.36000,0.001871
10107,2018-05-21,MSFT,,97.60000,0.012868
10107,2018-05-22,MSFT,,97.50000,-0.001025
10107,2018-05-23,MSFT,,98.66000,0.011897
10107,2018-05-24,MSFT,,98.31000,-0.003548
10107,2018-05-25,MSFT,,98.36000,0.000509
10107,2018-05-29,MSFT,,98.01000,-0.003558
10107,2018-05-30,MSFT,,98.95000,0.009591
10107,2018-05-31,MSFT,,98.84000,-0.001112
10107,2018-06-01,MSFT,,100.79000,0.019729
10107,2018-06-04,MSFT,,101.67000,0.008731
10107,2018-06-05,MSFT,,102.19000,0.005115
10107,2018-06-06,MSFT,,102.49000,0.002936
10107,2018-06-07,MSFT,,100.88000,-0.015709
10107,2018-06-08,MSFT,,101.63000,0.007435
10107,2018-06-11,MSFT,,101.05000,-0.005707
10107,2018-06-12,MSFT,,101.31000,0.002573
10107,2018-06-13,MSFT,,100.85000,-0.004541
10107,2018-06-14,MSFT,,101.42000,0.005652
10107,2018-06-15,MSFT,,100.13000,-0.012719
10107,2018-06-18,MSFT,1,100.86000,0.007291
10107,2018-06-19,MSFT,1,100.86000,0.000000
10107,2018-06-20,MSFT,,101.87000,0.010014
10107,2018-06-21,MSFT,,101.14000,-0.007166
10107,2018-06-22,MSFT,,100.41000,-0.007218
10107,2018-06-25,MSFT,1,98.39000,-0.020118
10107,2018-06-26,MSFT,1,99.08000,0.007013
10107,2018-06-27,MSFT,,97.54000,-0.015543
10107,2018-06-28,MSFT,,98.63000,0.011175
10107,2018-06-29,MSFT,1,98.61000,-0.000203
10107,2018-07-02,MSFT,1,100.01000,0.014197
10107,2018-07-03,MSFT,,99.05000,-0.009599
10107,2018-07-05,MSFT,,99.76000,0.007168
10107,2018-07-06,MSFT,,101.16000,0.014034
10107,2018-07-09,MSFT,,101.85000,0.006821
10107,2018-07-10,MSFT,,102.12000,0.002651
10107,2018-07-11,MSFT,,101.98000,-0.001371
10107,2018-07-12,MSFT,,104.19000,0.021671
10107,2018-07-13,MSFT,,105.43000,0.011901
10107,2018-07-16,MSFT,,104.91000,-0.004932
10107,2018-07-17,MSFT,,105.95000,0.009913
10107,2018-07-18,MSFT,,105.12000,-0.007834
10107,2018-07-19,MSFT,,104.40000,-0.006849
10107,2018-07-20,MSFT,,106.27000,0.017912
10107,2018-07-23,MSFT,,107.97000,0.015997
10107,2018-07-24,MSFT,,107.66000,-0.002871
10107,2018-07-25,MSFT,,110.83000,0.029445
10107,2018-07-26,MSFT,,109.62000,-0.010918
10107,2018-07-27,MSFT,,107.68000,-0.017698
10107,2018-07-30,MSFT,,105.37000,-0.021452
10107,2018-07-31,MSFT,1,106.08000,0.006738
10107,2018-08-01,MSFT,1,106.28000,0.001885
10107,2018-08-02,MSFT,,107.57000,0.012138
10107,2018-08-03,MSFT,,108.04000,0.004369
10107,2018-08-06,MSFT,,108.13000,0.000833
10107,2018-08-07,MSFT,,108.88000,0.006936
10107,2018-08-08,MSFT,,109.49000,0.005603
10107,2018-08-09,MSFT,,109.67000,0.001644
10107,2018-08-10,MSFT,,109.00000,-0.006109
10107,2018-08-13,MSFT,,108.21000,-0.007248
10107,2018-08-14,MSFT,,109.56000,0.012476
10107,2018-08-15,MSFT,1,107.66000,-0.013509
10107,2018-08-16,MSFT,,107.64000,-0.000186
10107,2018-08-17,MSFT,,107.58000,-0.000557
10107,2018-08-20,MSFT,1,106.87000,-0.006600
10107,2018-08-21,MSFT,,105.98000,-0.008328
10107,2018-08-22,MSFT,,107.06000,0.010191
10107,2018-08-23,MSFT,,107.56000,0.004670
10107,2018-08-24,MSFT,,108.40000,0.007810
10107,2018-08-27,MSFT,,109.60000,0.011070
10107,2018-08-28,MSFT,,110.26000,0.006022
10107,2018-08-29,MSFT,,112.02000,0.015962
10107,2018-08-30,MSFT,,111.95000,-0.000625
10107,2018-08-31,MSFT,,112.33000,0.003394
10107,2018-09-04,MSFT,,111.71000,-0.005519
10107,2018-09-05,MSFT,,108.49000,-0.028825
10107,2018-09-06,MSFT,,108.74000,0.002304
10107,2018-09-07,MSFT,,108.21000,-0.004874
10107,2018-09-10,MSFT,,109.38000,0.010812
10107,2018-09-11,MSFT,,111.24000,0.017005
10107,2018-09-12,MSFT,,111.71000,0.004225
10107,2018-09-13,MSFT,,112.91000,0.010742
10107,2018-09-14,MSFT,,113.37000,0.004074
10107,2018-09-17,MSFT,,112.14000,-0.010849
10107,2018-09-18,MSFT,,113.21000,0.009542
10107,2018-09-19,MSFT,,111.70000,-0.013338
10107,2018-09-20,MSFT,,113.57000,0.016741
10107,2018-09-21,MSFT,,114.26000,0.006076
10107,2018-09-24,MSFT,,114.67000,0.003588
10107,2018-09-25,MSFT,1,114.45000,-0.001919
10107,2018-09-26,MSFT,1,113.98000,-0.004107
10107,2018-09-27,MSFT,,114.41000,0.003773
10107,2018-09-28,MSFT,1,114.37000,-0.000350
10107,2018-10-01,MSFT,,115.61000,0.010842
10107,2018-10-02,MSFT,,115.15000,-0.003979
10107,2018-10-03,MSFT,,115.17000,0.000174
10107,2018-10-04,MSFT,,112.79000,-0.020665
10107,2018-10-05,MSFT,,112.13000,-0.005852
10107,2018-10-08,MSFT,,110.85000,-0.011415
10107,2018-10-09,MSFT,,112.26000,0.012720
10107,2018-10-10,MSFT,,106.16000,-0.054338
10107,2018-10-11,MSFT,,105.91000,-0.002355
10107,2018-10-12,MSFT,,109.57000,0.034558
10107,2018-10-15,MSFT,,107.60000,-0.017979
10107,2018-10-16,MSFT,1,111.00000,0.031599
10107,2018-10-17,MSFT,,110.71000,-0.002613
10107,2018-10-18,MSFT,1,108.50000,-0.019962
10107,2018-10-19,MSFT,1,108.66000,0.001475
10107,2018-10-22,MSFT,,109.63000,0.008927
10107,2018-10-23,MSFT,,108.10000,-0.013956
10107,2018-10-24,MSFT,,102.32000,-0.053469
10107,2018-10-25,MSFT,,108.30000,0.058444
10107,2018-10-26,MSFT,,106.96000,-0.012373
10107,2018-10-29,MSFT,,103.85000,-0.029076
10107,2018-10-30,MSFT,,103.73000,-0.001155
10107,2018-10-31,MSFT,,106.81000,0.029692
10107,2018-11-01,MSFT,,105.92000,-0.008333
10107,2018-11-02,MSFT,,106.16000,0.002266
10107,2018-11-05,MSFT,,107.51000,0.012717
10107,2018-11-06,MSFT,,107.72000,0.001953
10107,2018-11-07,MSFT,,111.96000,0.039361
10107,2018-11-08,MSFT,,111.75000,-0.001876
10107,2018-11-09,MSFT,1,109.57000,-0.019508
10107,2018-11-12,MSFT,1,106.87000,-0.024642
10107,2018-11-13,MSFT,,106.94000,0.000655
10107,2018-11-14,MSFT,1,104.97000,-0.014120
10107,2018-11-15,MSFT,1,107.28000,0.022006
10107,2018-11-16,MSFT,,108.29000,0.009415
10107,2018-11-19,MSFT,,104.62000,-0.033890
10107,2018-11-20,MSFT,,101.71000,-0.027815
10107,2018-11-21,MSFT,,103.11000,0.013765
10107,2018-11-23,MSFT,,103.07000,-0.000388
10107,2018-11-26,MSFT,,106.47000,0.032987
10107,2018-11-27,MSFT,,107.14000,0.006293
10107,2018-11-28,MSFT,,111.12000,0.037148
10107,2018-11-29,MSFT,,110.19000,-0.008369
10107,2018-11-30,MSFT,1,110.89000,0.006353
10107,2018-12-03,MSFT,,112.09000,0.010822
10107,2018-12-04,MSFT,,108.52000,-0.031849
10107,2018-12-06,MSFT,,109.19000,0.006174
10107,2018-12-07,MSFT,,104.82000,-0.040022
10107,2018-12-10,MSFT,,107.59000,0.026426
10107,2018-12-11,MSFT,,108.59000,0.009295
10107,2018-12-12,MSFT,,109.08000,0.004512
10107,2018-12-13,MSFT,,109.45000,0.003392
10107,2018-12-14,MSFT,,106.03000,-0.031247
10107,2018-12-17,MSFT,,102.89000,-0.029614
10107,2018-12-18,MSFT,,103.97000,0.010497
10107,2018-12-19,MSFT,,103.69000,-0.002693
10107,2018-12-20,MSFT,1,101.51000,-0.021024
10107,2018-12-21,MSFT,,98.23000,-0.032312
10107,2018-12-24,MSFT,,94.13000,-0.041739
10107,2018-12-26,MSFT,,100.56000,0.068310
10107,2018-12-27,MSFT,,101.18000,0.006166
10107,2018-12-28,MSFT,,100.39000,-0.007808
10107,2018-12-31,MSFT,1,101.57000,0.011754
10107,2019-01-02,MSFT,,101.12000,-0.004430
10107,2019-01-03,MSFT,,97.40000,-0.036788
10107,2019-01-04,MSFT,,101.93000,0.046509
10107,2019-01-07,MSFT,,102.06000,0.001275
10107,2019-01-08,MSFT,,102.80000,0.007251
10107,2019-01-09,MSFT,,104.27000,0.014300
10107,2019-01-10,MSFT,,103.60000,-0.006426
10107,2019-01-11,MSFT,,102.80000,-0.007722
10107,2019-01-14,MSFT,,102.05000,-0.007296
10107,2019-01-15,MSFT,,105.01000,0.029005
10107,2019-01-16,MSFT,,105.38000,0.003523
10107,2019-01-17,MSFT,,106.12000,0.007022
10107,2019-01-18,MSFT,,107.71000,0.014983
10107,2019-01-22,MSFT,,105.68000,-0.018847
10107,2019-01-23,MSFT,,106.71000,0.009746
10107,2019-01-24,MSFT,,106.20000,-0.004779
10107,2019-01-25,MSFT,1,107.17000,0.009134
10107,2019-01-28,MSFT,,105.08000,-0.019502
10107,2019-01-29,MSFT,,102.94000,-0.020365
10107,2019-01-30,MSFT,,106.38000,0.033417
10107,2019-01-31,MSFT,,104.43000,-0.018330
10107,2019-02-01,MSFT,,102.78000,-0.015800
