Date,10Y,2Y,3M
2022-08,1.1017608695652172,0.6708695652173913,0.012608695652173915
2022-09,1.8267045454545454,1.5175227272727272,0.5290909090909092
2022-10,2.202095238095238,1.881047619047619,0.8119047619047619
2022-11,2.0699545454545456,2.0979318181818183,1.3268181818181817
2022-12,2.1172619047619046,2.332333333333333,1.678095238095238
2023-01,2.2082272727272727,2.576909090909091,2.090909090909091
2023-02,2.4053,2.80505,2.4985
2023-03,2.3926521739130435,2.7986521739130437,2.6247826086956523
2023-04,2.372583333333333,2.7786666666666666,2.6638611111111112
2023-05,2.349272727272727,2.7307045454545453,2.8713636363636366
2023-06,2.3959772727272726,3.07075,3.174090909090909
2023-07,2.477904761904762,3.245452380952381,3.4285714285714284
2023-08,2.5657391304347827,3.074869565217391,3.5547826086956524
2023-09,2.697142857142857,3.16602380952381,3.641904761904762
2023-10,2.8475681818181817,3.1498863636363637,3.691818181818182
2023-11,2.6142954545454544,3.015477272727273,3.6822727272727276
2023-12,2.1189473684210527,2.5498684210526315,3.6526315789473687
2024-01,2.2125909090909093,2.5816045454545455,3.7509090909090905
2024-02,2.363261904761905,2.747807142857143,3.7409523809523813
2024-03,2.36035,2.8418025,3.7205
2024-04,2.471261904761905,2.935795238095238,3.665714285714286
2024-05,2.5326363636363634,2.9889318181818183,3.594090909090909
2024-06,2.4850000000000003,2.89375,3.4579999999999997
2024-07,2.470652173913044,2.7864565217391304,3.387391304347826
2024-08,2.2322045454545454,2.386090909090909,3.2495454545454545
2024-09,2.1770714285714283,2.206642857142857,3.1285714285714286
2024-10,2.2458695652173915,2.1749565217391305,2.9034782608695653
2024-11,2.3125,2.1216666666666666,2.729047619047619
2024-12,2.21105,2.013375,2.4295
2025-01,2.5112045454545453,2.2216590909090908,2.5309090909090908
2025-02,2.4335999999999998,2.077325,2.3735
2025-03,2.7774047619047617,2.149238095238095,2.125238095238095
2025-04,2.5421500000000004,1.77915,1.9455000000000002
2025-05,2.5745999999999998,1.8203,1.845
