,Instrument,Date,Price High,Price Low,Price Open,Price Close,Volume
34,BRKb.N,2019-02-21T00:00:00Z,206.78,204.35,206.16,205.33,1104832
35,BRKb.N,2019-02-22T00:00:00Z,204.5,199.95,204.23,201.91,1466978
36,BRKb.N,2019-02-25T00:00:00Z,205.0,201.26,201.5,202.31,1189503
37,BRKb.N,2019-02-26T00:00:00Z,202.65,201.3,202.2,201.9,1147802
38,BRKb.N,2019-02-27T00:00:00Z,202.29,201.25,201.72,202.29,1338399
39,BRKb.N,2019-02-28T00:00:00Z,202.88,201.11,202.68,201.3,1395766
40,BRKb.N,2019-03-01T00:00:00Z,203.8,201.9,203.29,203.13,1108852
41,BRKb.N,2019-03-04T00:00:00Z,204.87,200.64,203.09,201.81,1564665
42,BRKb.N,2019-03-05T00:00:00Z,202.0,200.59,201.76,201.47,1202217
43,BRKb.N,2019-03-06T00:00:00Z,202.26,200.57,201.61,200.67,876901
44,BRKb.N,2019-03-07T00:00:00Z,200.52,197.99,200.08,199.3,1528786
45,BRKb.N,2019-03-08T00:00:00Z,198.94,197.03,197.85,198.7,923305
46,BRKb.N,2019-03-11T00:00:00Z,202.3,199.6,199.79,202.09,1184251
47,BRKb.N,2019-03-12T00:00:00Z,203.73,202.24,202.62,202.5,1274251
48,BRKb.N,2019-03-13T00:00:00Z,205.35,202.7,203.0,204.06,1207612
49,BRKb.N,2019-03-14T00:00:00Z,204.35,202.68,203.26,203.38,1044635
50,BRKb.N,2019-03-15T00:00:00Z,206.16,203.86,203.95,204.31,4719028
51,BRKb.N,2019-03-18T00:00:00Z,206.95,205.19,205.26,206.68,1474716
52,BRKb.N,2019-03-19T00:00:00Z,207.7,204.56,207.7,205.15,1423786
53,BRKb.N,2019-03-20T00:00:00Z,205.43,202.99,205.43,203.27,1315140
54,BRKb.N,2019-03-21T00:00:00Z,204.7,201.92,202.22,204.43,1010369
55,BRKb.N,2019-03-22T00:00:00Z,204.0,200.06,203.28,200.55,1637114
56,BRKb.N,2019-03-25T00:00:00Z,201.98,198.21,200.99,199.44,1068992
57,BRKb.N,2019-03-26T00:00:00Z,201.31,198.72,200.7,200.62,1159154
58,BRKb.N,2019-03-27T00:00:00Z,200.92,198.23,200.68,199.21,1057327
59,BRKb.N,2019-03-28T00:00:00Z,200.75,198.4,199.5,200.66,860934
60,BRKb.N,2019-03-29T00:00:00Z,201.69,200.03,201.38,200.89,2035474
61,BRKb.N,2019-04-01T00:00:00Z,205.29,202.0,202.75,205.0,1233823
62,BRKb.N,2019-04-02T00:00:00Z,205.43,203.61,204.86,203.88,581928
63,BRKb.N,2019-04-03T00:00:00Z,205.6,202.93,205.46,203.67,970248
64,BRKb.N,2019-04-04T00:00:00Z,204.93,203.2,203.5,204.1,754164
65,BRKb.N,2019-04-05T00:00:00Z,205.53,203.88,204.1,205.33,940878
66,BRKb.N,2019-04-08T00:00:00Z,205.64,203.99,205.0,205.25,878460
67,BRKb.N,2019-04-09T00:00:00Z,204.97,203.61,204.16,204.92,861490
68,BRKb.N,2019-04-10T00:00:00Z,205.12,203.63,204.83,204.52,723862
69,BRKb.N,2019-04-11T00:00:00Z,207.09,204.27,205.0,206.67,806603
70,BRKb.N,2019-04-12T00:00:00Z,211.56,208.08,208.08,210.56,1471173
71,BRKb.N,2019-04-15T00:00:00Z,210.55,207.81,210.52,209.74,796184
72,BRKb.N,2019-04-16T00:00:00Z,211.84,210.14,210.15,211.8,798977
73,BRKb.N,2019-04-17T00:00:00Z,212.45,209.68,212.0,210.37,934604
74,BRKb.N,2019-04-18T00:00:00Z,211.37,209.74,210.93,209.99,1010445
75,BRKb.N,2019-04-22T00:00:00Z,210.36,208.91,209.5,209.49,567413
76,BRKb.N,2019-04-23T00:00:00Z,211.88,208.94,209.5,211.61,1001664
77,BRKb.N,2019-04-24T00:00:00Z,212.0,210.25,211.55,210.57,1142095
78,BRKb.N,2019-04-25T00:00:00Z,212.65,209.4,209.44,211.95,852186
79,BRKb.N,2019-04-26T00:00:00Z,214.22,212.16,212.16,214.22,939022
80,BRKb.N,2019-04-29T00:00:00Z,217.2,214.69,214.92,216.58,875674
81,BRKb.N,2019-04-30T00:00:00Z,217.2,214.7,216.98,216.71,1371953
82,BRKb.N,2019-05-01T00:00:00Z,218.74,216.49,217.22,216.71,1037113
83,BRKb.N,2019-05-02T00:00:00Z,217.69,215.2,216.79,215.93,702648
84,BRKb.N,2019-05-03T00:00:00Z,219.15,216.88,217.49,218.6,863738
85,BRKb.N,2019-05-06T00:00:00Z,215.075,211.541,215.0,213.16,1337419
86,BRKb.N,2019-05-07T00:00:00Z,211.6,207.45,210.67,209.43,1418151
87,BRKb.N,2019-05-08T00:00:00Z,211.72,207.69,208.24,209.29,1119182
88,BRKb.N,2019-05-09T00:00:00Z,208.9,204.5,207.22,208.56,1088776
89,BRKb.N,2019-05-10T00:00:00Z,209.26,204.31,207.0,209.02,963620
90,BRKb.N,2019-05-13T00:00:00Z,205.88,204.31,205.3,205.01,1225546
91,BRKb.N,2019-05-14T00:00:00Z,206.77,203.45,205.67,203.69,961572
92,BRKb.N,2019-05-15T00:00:00Z,204.11,201.39,202.79,202.98,1121220
93,BRKb.N,2019-05-16T00:00:00Z,206.61,204.1,204.23,204.63,903200
94,BRKb.N,2019-05-17T00:00:00Z,205.44,202.45,202.49,203.27,1617467
95,BRKb.N,2019-05-20T00:00:00Z,203.14,201.75,202.57,202.73,839082
96,BRKb.N,2019-05-21T00:00:00Z,203.95,202.5,203.37,203.36,880533
97,BRKb.N,2019-05-22T00:00:00Z,203.49,201.7,202.66,202.6,688532
98,BRKb.N,2019-05-23T00:00:00Z,202.16,199.34,201.1,201.3,1208713
99,BRKb.N,2019-05-24T00:00:00Z,202.06,200.8,201.8,201.69,825111
100,BRKb.N,2019-05-28T00:00:00Z,202.345,199.54,202.01,199.7,3369862
101,BRKb.N,2019-05-29T00:00:00Z,199.49,197.36,199.01,198.52,1151348
102,BRKb.N,2019-05-30T00:00:00Z,200.21,199.04,199.06,199.74,934683
103,BRKb.N,2019-05-31T00:00:00Z,198.8,197.08,197.56,197.42,1236552
104,BRKb.N,2019-06-03T00:00:00Z,198.92,196.94,197.01,198.56,1308981
105,BRKb.N,2019-06-04T00:00:00Z,201.65,199.605,200.35,201.59,1397092
106,BRKb.N,2019-06-05T00:00:00Z,203.35,200.935,202.46,203.3,969959
107,BRKb.N,2019-06-06T00:00:00Z,205.39,202.56,203.0,204.77,905893
108,BRKb.N,2019-06-07T00:00:00Z,206.52,204.92,204.95,205.81,725583
109,BRKb.N,2019-06-10T00:00:00Z,208.08,206.47,207.2,207.16,911181
110,BRKb.N,2019-06-11T00:00:00Z,208.99,206.02,208.5,206.63,592916
111,BRKb.N,2019-06-12T00:00:00Z,206.6,203.93,206.1,204.57,750829
112,BRKb.N,2019-06-13T00:00:00Z,205.74,204.3,204.3,204.99,652348
113,BRKb.N,2019-06-14T00:00:00Z,205.84,203.88,204.55,205.16,922821
114,BRKb.N,2019-06-17T00:00:00Z,205.35,203.18,205.31,203.48,836505
115,BRKb.N,2019-06-18T00:00:00Z,206.46,204.0,204.19,206.01,1203859
116,BRKb.N,2019-06-19T00:00:00Z,208.3,206.14,206.44,206.75,1009649
117,BRKb.N,2019-06-20T00:00:00Z,208.75,206.05,208.75,208.04,1214130
118,BRKb.N,2019-06-21T00:00:00Z,208.7,206.03,208.43,206.21,3059789
119,BRKb.N,2019-06-24T00:00:00Z,207.59,206.0,206.18,206.85,1256922
120,BRKb.N,2019-06-25T00:00:00Z,208.48,206.84,207.41,208.07,1192595
121,BRKb.N,2019-06-26T00:00:00Z,210.0,208.22,208.32,208.51,1363205
122,BRKb.N,2019-06-27T00:00:00Z,212.54,209.0,209.02,212.02,1025916
123,BRKb.N,2019-06-28T00:00:00Z,213.32,211.33,213.02,213.17,3041236
124,BRKb.N,2019-07-01T00:00:00Z,215.2,213.22,214.35,214.62,1031901
125,BRKb.N,2019-07-02T00:00:00Z,215.58,213.42,214.0,214.54,1005343
126,BRKb.N,2019-07-03T00:00:00Z,215.25,212.66,214.8,215.16,898603
127,BRKb.N,2019-07-05T00:00:00Z,215.76,213.9,215.01,215.25,912295
128,BRKb.N,2019-07-08T00:00:00Z,215.78,214.0,214.0,215.13,842560
129,BRKb.N,2019-07-09T00:00:00Z,214.92,212.97,213.94,214.75,808231
130,BRKb.N,2019-07-10T00:00:00Z,216.55,213.77,215.2,214.03,1131864
131,BRKb.N,2019-07-11T00:00:00Z,214.52,212.98,214.15,213.17,772801
132,BRKb.N,2019-07-12T00:00:00Z,214.18,212.51,213.2,214.1,738479
133,BRKb.N,2019-07-15T00:00:00Z,214.28,212.84,214.1,213.54,802623
134,BRKb.N,2019-07-16T00:00:00Z,215.04,212.78,214.14,212.88,844024
135,BRKb.N,2019-07-17T00:00:00Z,212.72,207.43,212.52,207.45,1090318
136,BRKb.N,2019-07-18T00:00:00Z,209.06,207.12,207.56,207.98,1082414
137,BRKb.N,2019-07-19T00:00:00Z,208.23,205.65,208.11,205.97,1253428
138,BRKb.N,2019-07-22T00:00:00Z,206.16,204.39,205.34,204.84,859230
139,BRKb.N,2019-07-23T00:00:00Z,206.63,204.92,205.51,206.46,821460
140,BRKb.N,2019-07-24T00:00:00Z,208.01,205.66,205.7,207.97,1035324
141,BRKb.N,2019-07-25T00:00:00Z,208.23,206.55,207.99,207.9,1203471
142,BRKb.N,2019-07-26T00:00:00Z,210.03,206.75,207.41,209.9,965686
143,BRKb.N,2019-07-29T00:00:00Z,210.0,208.43,210.0,208.61,765590
144,BRKb.N,2019-07-30T00:00:00Z,208.34,206.88,207.34,207.81,524445
145,BRKb.N,2019-07-31T00:00:00Z,209.5,205.3,207.39,205.43,1803529
146,BRKb.N,2019-08-01T00:00:00Z,206.98,201.5,205.53,201.71,1428578
147,BRKb.N,2019-08-02T00:00:00Z,204.41,199.42,202.0,202.67,1554576
148,BRKb.N,2019-08-05T00:00:00Z,201.09,197.16,199.75,197.73,2415065
149,BRKb.N,2019-08-06T00:00:00Z,200.9,197.9,198.98,200.55,1436395
150,BRKb.N,2019-08-07T00:00:00Z,199.26,195.4,197.71,198.21,1720585
151,BRKb.N,2019-08-08T00:00:00Z,200.69,198.12,199.09,200.52,1652278
152,BRKb.N,2019-08-09T00:00:00Z,200.53,197.69,199.8,199.05,1170421
153,BRKb.N,2019-08-12T00:00:00Z,199.43,196.91,197.5,197.2,464260
154,BRKb.N,2019-08-13T00:00:00Z,201.0,196.66,196.75,198.78,1208097
155,BRKb.N,2019-08-14T00:00:00Z,197.22,195.65,196.03,195.81,1758165
156,BRKb.N,2019-08-15T00:00:00Z,199.03,196.38,197.39,198.31,1522404
157,BRKb.N,2019-08-16T00:00:00Z,200.88,198.56,199.89,199.72,1530431
158,BRKb.N,2019-08-19T00:00:00Z,202.9,200.38,202.9,200.94,1446240
159,BRKb.N,2019-08-20T00:00:00Z,200.24,198.02,199.53,198.15,1202814
160,BRKb.N,2019-08-21T00:00:00Z,199.75,198.72,199.01,199.24,1090196
161,BRKb.N,2019-08-22T00:00:00Z,201.85,199.98,200.0,201.01,1040863
162,BRKb.N,2019-08-23T00:00:00Z,200.92,195.96,200.0,197.16,2160548
163,BRKb.N,2019-08-26T00:00:00Z,200.2,197.49,198.5,200.2,1069066
164,BRKb.N,2019-08-27T00:00:00Z,201.25,198.04,201.0,198.35,964657
165,BRKb.N,2019-08-28T00:00:00Z,200.57,197.56,198.0,200.45,1046199
166,BRKb.N,2019-08-29T00:00:00Z,203.8,201.72,202.0,203.2,923708
167,BRKb.N,2019-08-30T00:00:00Z,204.3,202.74,204.02,203.41,1322431
168,BRKb.N,2019-09-03T00:00:00Z,201.77,200.22,201.32,200.9,1138326
169,BRKb.N,2019-09-04T00:00:00Z,202.9,201.3,202.82,202.19,1062919
170,BRKb.N,2019-09-05T00:00:00Z,206.18,203.89,204.07,204.24,1385835
171,BRKb.N,2019-09-06T00:00:00Z,205.13,203.91,204.44,204.73,1078299
172,BRKb.N,2019-09-09T00:00:00Z,207.76,205.25,205.51,206.62,1675208
173,BRKb.N,2019-09-10T00:00:00Z,208.31,206.13,207.23,208.31,1179006
174,BRKb.N,2019-09-11T00:00:00Z,210.93,207.56,208.14,210.91,1299493
175,BRKb.N,2019-09-12T00:00:00Z,212.68,210.82,211.0,211.37,1551838
176,BRKb.N,2019-09-13T00:00:00Z,214.58,212.22,212.76,213.61,1330180
177,BRKb.N,2019-09-16T00:00:00Z,212.1,209.95,212.06,210.33,1035232
178,BRKb.N,2019-09-17T00:00:00Z,211.16,208.69,210.35,210.15,1178408
179,BRKb.N,2019-09-18T00:00:00Z,211.32,209.16,209.38,210.9,901926
180,BRKb.N,2019-09-19T00:00:00Z,211.44,208.91,210.6,209.22,1133403
181,BRKb.N,2019-09-20T00:00:00Z,209.93,207.39,209.76,208.12,7087260
182,BRKb.N,2019-09-23T00:00:00Z,208.52,206.47,206.81,207.96,1027915
183,BRKb.N,2019-09-24T00:00:00Z,208.89,205.75,208.0,206.4,1309363
184,BRKb.N,2019-09-25T00:00:00Z,209.0,206.28,206.37,208.11,1173555
185,BRKb.N,2019-09-26T00:00:00Z,208.19,206.35,208.19,206.9,794136
186,BRKb.N,2019-09-27T00:00:00Z,208.64,206.54,207.6,207.45,976206
187,BRKb.N,2019-09-30T00:00:00Z,208.69,207.54,207.9,208.02,1291664
188,BRKb.N,2019-10-01T00:00:00Z,209.65,206.46,209.17,206.71,1192859
189,BRKb.N,2019-10-02T00:00:00Z,205.48,202.4,205.48,203.1,1873693
190,BRKb.N,2019-10-03T00:00:00Z,205.09,201.39,202.65,204.98,1217485
191,BRKb.N,2019-10-04T00:00:00Z,208.28,205.26,205.3,208.08,1385593
192,BRKb.N,2019-10-07T00:00:00Z,208.32,206.239,207.04,207.24,952858
193,BRKb.N,2019-10-08T00:00:00Z,206.14,203.93,205.02,204.09,1235139
194,BRKb.N,2019-10-09T00:00:00Z,207.22,204.8,204.94,206.69,1082699
195,BRKb.N,2019-10-10T00:00:00Z,208.11,206.1,206.37,206.86,805443
196,BRKb.N,2019-10-11T00:00:00Z,210.06,207.73,209.04,208.08,1330995
197,BRKb.N,2019-10-14T00:00:00Z,208.06,206.94,208.05,207.91,624088
198,BRKb.N,2019-10-15T00:00:00Z,210.12,207.61,207.91,209.38,935133
199,BRKb.N,2019-10-16T00:00:00Z,209.96,208.57,208.64,209.29,844781
200,BRKb.N,2019-10-17T00:00:00Z,209.98,208.51,209.27,208.62,857105
201,BRKb.N,2019-10-18T00:00:00Z,209.62,208.21,208.38,208.76,1697189
202,BRKb.N,2019-10-21T00:00:00Z,211.53,209.84,210.0,211.49,1252502
203,BRKb.N,2019-10-22T00:00:00Z,211.95,210.47,211.03,210.62,648574
204,BRKb.N,2019-10-23T00:00:00Z,211.0,209.55,210.5,210.96,771753
205,BRKb.N,2019-10-24T00:00:00Z,211.3,209.73,210.97,210.26,844437
206,BRKb.N,2019-10-25T00:00:00Z,212.33,210.1,210.35,211.8,709734
207,BRKb.N,2019-10-28T00:00:00Z,213.34,212.21,212.26,212.86,1060705
208,BRKb.N,2019-10-29T00:00:00Z,213.17,211.7,212.38,213.01,745608
209,BRKb.N,2019-10-30T00:00:00Z,213.43,211.67,212.99,213.25,1529817
210,BRKb.N,2019-10-31T00:00:00Z,213.7,211.55,213.0,212.58,1383792
211,BRKb.N,2019-11-01T00:00:00Z,216.62,213.49,213.7,215.83,1545932
212,BRKb.N,2019-11-04T00:00:00Z,218.62,217.0,218.0,217.98,1134774
213,BRKb.N,2019-11-05T00:00:00Z,221.68,218.56,218.59,220.88,1313782
214,BRKb.N,2019-11-06T00:00:00Z,222.03,220.15,220.78,222.0,921808
215,BRKb.N,2019-11-07T00:00:00Z,223.36,221.67,222.64,222.74,1002697
216,BRKb.N,2019-11-08T00:00:00Z,222.52,219.93,222.52,221.31,1155035
217,BRKb.N,2019-11-11T00:00:00Z,221.08,219.89,220.0,220.85,837101
218,BRKb.N,2019-11-12T00:00:00Z,222.18,220.55,220.87,220.89,761188
219,BRKb.N,2019-11-13T00:00:00Z,220.23,218.72,219.33,219.77,849444
220,BRKb.N,2019-11-14T00:00:00Z,219.86,217.92,219.68,219.36,787136
221,BRKb.N,2019-11-15T00:00:00Z,220.15,218.75,219.93,219.74,1327308
222,BRKb.N,2019-11-18T00:00:00Z,220.0,218.4,219.97,219.35,1359478
223,BRKb.N,2019-11-19T00:00:00Z,220.0,218.8,220.0,219.03,1351322
224,BRKb.N,2019-11-20T00:00:00Z,218.3,216.03,218.18,217.48,1461590
225,BRKb.N,2019-11-21T00:00:00Z,217.69,216.31,217.25,216.63,1100614
226,BRKb.N,2019-11-22T00:00:00Z,217.98,216.88,216.96,217.96,725862
227,BRKb.N,2019-11-25T00:00:00Z,219.35,218.27,218.42,219.06,1105219
228,BRKb.N,2019-11-26T00:00:00Z,219.18,217.74,219.11,218.9,1570130
229,BRKb.N,2019-11-27T00:00:00Z,220.56,218.48,219.25,220.5,893855
230,BRKb.N,2019-11-29T00:00:00Z,220.56,219.84,220.5,220.3,904590
231,BRKb.N,2019-12-02T00:00:00Z,221.37,220.13,220.6,220.33,1335809
232,BRKb.N,2019-12-03T00:00:00Z,218.65,216.4,218.65,218.08,1575988
233,BRKb.N,2019-12-04T00:00:00Z,218.86,217.59,217.95,218.4,1031981
234,BRKb.N,2019-12-05T00:00:00Z,219.75,218.28,218.5,219.6,863658
235,BRKb.N,2019-12-06T00:00:00Z,222.99,221.64,221.64,222.61,1281083
236,BRKb.N,2019-12-09T00:00:00Z,223.3,221.2,222.68,221.38,842563
237,BRKb.N,2019-12-10T00:00:00Z,222.07,220.22,222.07,221.26,918795
238,BRKb.N,2019-12-11T00:00:00Z,222.65,221.01,221.21,222.57,1360449
239,BRKb.N,2019-12-12T00:00:00Z,226.51,222.57,222.69,225.92,1340296
240,BRKb.N,2019-12-13T00:00:00Z,226.45,223.97,225.8,225.37,1114238
241,BRKb.N,2019-12-16T00:00:00Z,227.81,226.37,226.7,226.85,1889151
242,BRKb.N,2019-12-17T00:00:00Z,228.23,226.55,227.3,227.05,1425082
243,BRKb.N,2019-12-18T00:00:00Z,227.18,224.9,227.06,225.01,2102897
244,BRKb.N,2019-12-19T00:00:00Z,225.62,224.19,224.66,225.21,1484476
245,BRKb.N,2019-12-20T00:00:00Z,227.76,225.72,226.89,226.31,6715356
246,BRKb.N,2019-12-23T00:00:00Z,226.63,224.93,226.26,225.48,853342
247,BRKb.N,2019-12-24T00:00:00Z,225.59,224.88,225.24,225.47,392472
248,BRKb.N,2019-12-26T00:00:00Z,226.51,225.67,226.1,226.45,533641
249,BRKb.N,2019-12-27T00:00:00Z,226.97,225.58,226.7,226.14,1154279
250,BRKb.N,2019-12-30T00:00:00Z,226.58,224.67,226.14,225.76,910844
251,BRKb.N,2019-12-31T00:00:00Z,226.71,225.16,226.16,226.5,1369125
252,BRKb.N,2020-01-02T00:00:00Z,228.39,226.73,227.42,228.39,1168717
253,BRKb.N,2020-01-03T00:00:00Z,227.42,225.6,225.8,226.18,1205285
254,BRKb.N,2020-01-06T00:00:00Z,227.11,224.73,225.0,226.99,1122856
255,BRKb.N,2020-01-07T00:00:00Z,226.82,225.44,226.82,225.92,1339645
256,BRKb.N,2020-01-08T00:00:00Z,227.84,225.88,226.2,225.99,1100373
257,BRKb.N,2020-01-09T00:00:00Z,228.84,227.05,227.2,228.65,1066985
258,BRKb.N,2020-01-10T00:00:00Z,228.52,226.59,228.4,226.62,906592
259,BRKb.N,2020-01-13T00:00:00Z,228.47,226.19,226.89,228.45,1101755
260,BRKb.N,2020-01-14T00:00:00Z,228.38,226.95,227.47,227.17,1156380
261,BRKb.N,2020-01-15T00:00:00Z,228.63,226.85,227.01,228.35,1072865
262,BRKb.N,2020-01-16T00:00:00Z,230.03,228.52,228.88,229.73,886110
263,BRKb.N,2020-01-17T00:00:00Z,231.6,229.85,230.0,230.2,2528930
264,BRKb.N,2020-01-21T00:00:00Z,231.13,227.971,229.78,228.63,2144035
265,BRKb.N,2020-01-22T00:00:00Z,230.38,228.41,228.58,229.54,1304617
266,BRKb.N,2020-01-23T00:00:00Z,229.76,227.35,228.76,229.38,1448631
267,BRKb.N,2020-01-24T00:00:00Z,229.37,226.04,228.63,226.86,1199956
268,BRKb.N,2020-01-27T00:00:00Z,223.61,221.11,223.35,222.45,1309105
269,BRKb.N,2020-01-28T00:00:00Z,225.33,223.16,223.44,224.03,1077338
270,BRKb.N,2020-01-29T00:00:00Z,226.4,224.31,224.83,224.5,824085
271,BRKb.N,2020-01-30T00:00:00Z,228.08,222.96,222.96,227.88,1215465
272,BRKb.N,2020-01-31T00:00:00Z,226.46,223.44,226.12,224.43,1581368
273,BRKb.N,2020-02-03T00:00:00Z,226.3,223.0,225.5,223.47,1341973
274,BRKb.N,2020-02-04T00:00:00Z,226.88,224.79,226.1,225.08,1127443
275,BRKb.N,2020-02-05T00:00:00Z,228.68,226.78,227.2,228.65,1144915
276,BRKb.N,2020-02-06T00:00:00Z,230.04,228.53,229.5,229.61,923918
277,BRKb.N,2020-02-07T00:00:00Z,228.62,226.69,227.91,227.38,1040717
278,BRKb.N,2020-02-10T00:00:00Z,227.72,225.2,227.34,227.11,965027
279,BRKb.N,2020-02-11T00:00:00Z,228.27,227.03,228.2,227.33,882327
280,BRKb.N,2020-02-12T00:00:00Z,228.83,226.91,227.78,227.44,1059960
281,BRKb.N,2020-02-13T00:00:00Z,227.39,226.14,226.64,226.47,847079
282,BRKb.N,2020-02-14T00:00:00Z,227.12,225.54,226.35,226.8,877732
283,BRKb.N,2020-02-18T00:00:00Z,227.38,225.27,226.4,226.77,1038978
284,BRKb.N,2020-02-19T00:00:00Z,229.71,226.93,227.2,229.24,944221
285,BRKb.N,2020-02-20T00:00:00Z,229.79,227.16,229.76,228.17,1375502
286,BRKb.N,2020-02-21T00:00:00Z,230.05,227.02,227.07,229.33,2021619
287,BRKb.N,2020-02-24T00:00:00Z,223.94,220.27,223.2,221.69,2431234
288,BRKb.N,2020-02-25T00:00:00Z,223.23,216.76,221.84,218.05,2836593
289,BRKb.N,2020-02-26T00:00:00Z,220.63,215.94,219.92,216.06,2434096
290,BRKb.N,2020-02-27T00:00:00Z,214.36,207.3,213.0,207.67,3633631
291,BRKb.N,2020-02-28T00:00:00Z,206.44,199.7,202.21,206.34,5082550
292,BRKb.N,2020-03-02T00:00:00Z,218.8,204.5,207.89,217.63,4115990
293,BRKb.N,2020-03-03T00:00:00Z,218.05,206.2,215.01,208.81,4020637
294,BRKb.N,2020-03-04T00:00:00Z,218.33,209.3,211.92,217.86,2731541
295,BRKb.N,2020-03-05T00:00:00Z,212.29,207.01,211.11,208.96,3209428
296,BRKb.N,2020-03-06T00:00:00Z,207.4,202.38,203.91,205.98,3175981
297,BRKb.N,2020-03-09T00:00:00Z,198.41,192.26,195.0,193.13,4880077
298,BRKb.N,2020-03-10T00:00:00Z,202.86,195.08,201.74,202.73,3413546
299,BRKb.N,2020-03-11T00:00:00Z,198.13,192.88,196.83,194.64,3093159
300,BRKb.N,2020-03-12T00:00:00Z,187.43,175.4,183.0,175.97,7241513
301,BRKb.N,2020-03-13T00:00:00Z,196.5,178.41,186.91,196.4,4777289
302,BRKb.N,2020-03-16T00:00:00Z,188.12,173.62,175.0,177.77,4732824
303,BRKb.N,2020-03-17T00:00:00Z,187.81,177.0,182.54,187.6,4342515
304,BRKb.N,2020-03-18T00:00:00Z,181.31,167.0,177.25,172.44,4923343
305,BRKb.N,2020-03-19T00:00:00Z,176.09,166.01,170.0,174.68,3696687
306,BRKb.N,2020-03-20T00:00:00Z,176.53,167.3,175.59,170.06,5789576
307,BRKb.N,2020-03-23T00:00:00Z,166.65,159.51,165.0,162.13,4753886
308,BRKb.N,2020-03-24T00:00:00Z,179.12,169.53,170.91,178.2,3532700
309,BRKb.N,2020-03-25T00:00:00Z,189.03,175.17,180.0,180.47,3336975
310,BRKb.N,2020-03-26T00:00:00Z,184.8,179.6,181.29,183.9,4164876
311,BRKb.N,2020-03-27T00:00:00Z,184.21,176.77,178.0,179.66,3176656
312,BRKb.N,2020-03-30T00:00:00Z,184.06,178.01,180.04,183.18,2091360
313,BRKb.N,2020-03-31T00:00:00Z,186.16,180.58,182.0,182.83,2655286
314,BRKb.N,2020-04-01T00:00:00Z,178.62,174.205,176.18,175.95,2425947
315,BRKb.N,2020-04-02T00:00:00Z,180.31,174.3,175.0,179.73,2243429
316,BRKb.N,2020-04-03T00:00:00Z,180.18,175.46,178.59,178.34,2031232
317,BRKb.N,2020-04-06T00:00:00Z,186.36,180.5,184.64,185.24,3314151
